538,544,612,519,522,532,514,533,667,517,682,506,523,524,773,498,680,502,532,538,650,522,538,525,533,532,522,603,521,521,516,525,515,604,509,517,527,525,528,534,521,523,526,528,527,529,609,516,524,521,527,525,530,603,520,531,527,523,522,608,517,529,526,528,531,529,522,528,532,527,531,538,521,526,525,517,523,524,604,520,525,552,520,611,526,630,519,634,509,636,511,730,508,629,506,541,526,618,520,540
525,639,505,572,503,509,512,510,510,596,492,516,508,519,519,518,597,510,515,509,507,515,597,504,532,511,508,509,519,497,517,518,517,515,523,504,506,494,509,509,525,588,504,505,509,510,513,507,593,511,513,506,510,511,588,499,502,512,506,510,511,594,507,508,506,528,509,499,504,512,603,486,503,510,705,486,501,517,632,498,512,510,542,502,517,506,503,588,498,504,504,511,511,517,507,508,504,511,508,504
579,497,502,487,485,488,567,483,496,496,495,500,486,560,484,486,478,481,486,563,476,483,484,485,494,496,565,491,487,484,478,479,562,480,484,480,479,485,487,488,496,493,492,491,482,565,476,516,483,489,485,595,548,596,477,607,483,603,563,486,488,497,492,515,490,567,482,484,505,495,494,492,495,491,490,487,486,489,552,483,483,497,489,491,489,491,488,489,489,490,495,488,489,480,493,487,485,564,487,483
483,483,481,560,477,483,484,484,488,480,554,475,477,478,484,478,468,483,477,483,482,480,479,556,481,476,507,473,547,473,480,478,474,484,478,478,550,484,484,474,479,478,471,471,483,471,472,474,474,569,474,481,477,475,479,485,540,472,478,477,470,467,553,469,467,474,474,475,478,534,477,469,469,470,479,472,473,474,478,475,484,480,547,473,476,473,468,475,467,468,471,467,476,468,479,542,474,483,474,473
476,558,448,445,438,443,445,455,448,457,461,453,453,442,536,447,454,556,440,554,444,803,435,456,456,485,446,545,446,454,448,445,453,449,522,443,444,446,446,445,524,446,443,451,451,453,451,450,449,447,449,451,452,533,451,450,450,448,453,455,532,461,457,457,450,457,529,452,449,452,448,454,460,523,455,454,455,457,455,451,459,454,451,449,453,457,449,452,484,453,538,452,561,449,561,449,566,446,622,445
566,445,537,437,446,447,450,450,439,449,443,515,439,446,444,440,444,438,439,436,441,440,445,448,441,438,439,440,434,436,437,502,434,434,436,430,438,442,435,440,436,445,443,449,508,440,434,437,440,433,510,436,439,436,437,437,432,511,429,434,437,446,432,443,433,430,433,427,436,436,511,433,431,430,429,474,428,504,426,431,435,436,439,543,424,535,430,437,437,439,431,445,429,434,440,431,443,431,432,426
436,455,420,419,413,419,414,421,425,498,418,420,417,419,414,430,415,417,419,418,419,424,499,419,418,418,418,420,413,412,408,412,417,419,419,492,416,414,414,415,420,415,418,415,417,418,418,430,489,417,418,419,420,421,454,415,496,415,525,417,526,482,515,419,530,420,460,427,496,423,420,422,424,422,492,421,423,417,424,423,426,544,422,423,423,424,425,423,423,423,423,422,424,438,425,427,427,428,427,426
423,412,409,404,409,403,484,407,411,421,408,409,415,475,410,404,408,414,409,480,406,406,408,408,409,411,486,407,401,403,404,399,403,405,402,451,401,407,406,475,401,404,404,404,409,403,473,397,404,399,406,409,405,400,408,401,400,396,406,399,400,398,395,400,404,398,394,394,390,396,401,396,468,397,395,399,400,400,400,457,397,398,395,395,400,468,397,402,399,401,400,400,456,397,397,399,391,393,466,393
398,394,386,378,377,434,377,379,381,377,378,439,377,377,373,378,378,385,377,377,414,377,447,384,381,381,442,375,373,369,453,375,398,369,379,377,379,380,430,380,381,380,377,379,443,377,377,381,377,381,384,432,381,381,386,387,382,444,376,378,377,381,377,377,434,377,377,381,382,387,452,380,381,382,377,382,382,434,381,376,377,381,382,442,384,391,385,382,383,383,382,381,381,382,381,419,437,462,381,472
382,471,378,419,365,443,368,449,368,427,369,376,367,371,370,374,415,369,364,364,369,370,367,368,364,364,364,366,371,424,369,369,367,365,367,360,365,364,365,366,364,367,424,365,365,361,366,365,366,364,364,360,361,361,367,419,364,360,362,357,362,363,366,365,356,360,357,362,360,395,358,357,354,356,356,404,361,357,358,361,363,360,428,358,359,360,360,362,427,360,436,363,361,361,440,409,358,361,357,357
442,355,497,343,404,343,387,345,355,339,345,342,347,338,350,382,341,340,342,342,344,338,338,340,341,342,340,346,381,339,334,335,334,339,337,338,336,338,334,342,339,388,338,340,341,342,339,340,343,342,337,338,339,342,390,346,342,345,342,347,343,430,340,401,340,417,340,475,345,406,347,418,349,362,390,353,345,344,342,343,342,342,341,342,342,347,348,401,347,349,346,346,343,389,342,342,342,342,342,344
341,341,342,339,339,339,378,334,336,334,334,335,330,368,330,332,334,335,334,378,338,334,331,329,334,334,373,332,330,330,330,331,337,371,334,331,330,338,332,330,327,327,326,332,329,335,451,335,334,335,405,334,330,370,327,331,323,323,336,365,324,330,323,327,323,327,323,327,321,327,322,316,320,354,320,318,319,324,320,322,326,323,327,323,329,324,363,323,318,320,323,319,321,319,323,323,326,327,324,366
324,322,312,309,310,313,355,317,311,307,308,298,309,348,317,307,305,307,308,312,308,308,309,305,308,306,344,300,307,350,308,306,310,408,312,362,307,362,306,321,308,309,305,304,307,309,348,310,308,308,313,312,310,349,313,308,311,311,308,314,315,312,311,316,308,308,351,315,311,313,313,313,315,346,316,312,316,310,315,314,310,311,308,307,314,315,349,312,311,316,312,312,315,311,315,311,313,316,318,358
312,308,324,297,303,344,302,303,298,307,304,305,336,306,364,304,320,302,339,301,301,304,302,300,304,342,302,296,300,303,302,300,339,304,300,301,305,302,301,304,301,300,298,305,296,340,302,301,293,295,296,292,335,293,292,292,292,290,288,321,286,279,283,283,278,279,282,284,282,282,285,286,321,290,286,282,286,286,292,327,295,296,298,292,293,292,334,290,295,293,294,291,290,392,291,346,291,343,291,328
294,340,283,281,285,291,313,279,278,275,278,275,276,314,274,278,278,283,286,290,333,298,300,294,274,271,271,299,262,262,258,259,258,293,258,253,259,250,251,252,283,245,251,253,261,266,273,310,274,273,274,277,274,276,306,277,276,279,281,279,278,277,282,279,282,277,282,316,307,279,323,279,327,279,332,278,330,279,327,280,337,282,285,278,278,281,283,278,278,280,277,282,283,321,284,281,281,284,282,281
282,274,266,269,266,266,269,266,266,269,266,265,267,308,272,262,265,266,261,266,302,260,262,266,266,266,263,265,262,265,266,267,262,264,295,261,260,262,262,262,267,263,267,262,266,262,263,291,258,257,257,286,258,255,299,306,252,249,241,214,206,286,196,256,221,242,226,233,232,237,236,237,242,245,250,244,246,253,259,275,298,343,294,281,275,265,260,259,294,262,258,258,259,261,258,259,258,258,258,256
262,255,288,250,246,246,240,243,244,241,242,243,242,247,246,282,245,246,265,278,290,298,295,265,257,246,245,241,243,279,240,237,243,238,238,241,278,230,276,222,200,172,255,179,239,217,228,237,241,237,243,241,246,246,242,239,279,238,241,241,247,242,248,241,241,241,241,241,247,284,244,245,246,246,247,247,282,245,245,245,244,244,251,285,251,245,250,250,248,247,243,249,246,245,245,245,284,245,245,245
241,237,221,255,205,201,196,201,201,249,205,247,209,261,218,268,261,232,232,229,227,228,219,285,217,235,213,224,219,229,265,227,222,222,222,222,219,261,228,223,227,222,223,220,228,218,218,214,215,222,220,260,218,214,215,210,210,206,188,181,171,171,179,230,235,273,235,240,242,237,243,236,242,237,237,237,241,244,280,245,262,281,274,263,256,227,218,218,220,217,215,215,252,213,214,214,222,223,226,214
218,210,254,191,190,232,196,188,245,183,228,194,180,183,185,192,180,214,244,297,266,281,261,250,242,244,241,242,241,241,244,238,277,236,237,237,238,240,239,232,222,201,188,166,167,177,221,187,192,197,197,193,199,192,196,187,188,193,193,244,192,196,205,201,202,198,193,197,196,197,201,202,199,247,197,237,201,254,197,262,183,227,164,201,139,248,231,179,179,183,180,180,181,181,180,179,175,181,180,182
221,181,180,176,180,176,178,171,175,175,175,176,168,215,171,170,162,136,98,11,47,13,28,16,14,49,78,117,86,98,118,122,133,125,141,153,166,157,167,164,145,170,148,153,133,133,157,118,119,102,113,143,148,107,111,119,86,81,101,141,172,218,227,233,278,235,240,239,281,241,288,242,241,242,242,241,241,241,242,246,247,252,293,284,240,162,132,94,102,94,98,90,92,93,98,128,98,96,110,107
115,102,77,73,70,73,49,17,17,54,43,34,21,27,60,44,117,166,300,304,250,247,284,241,242,240,241,242,243,241,242,241,241,241,243,239,277,237,237,250,232,232,225,231,117,46,11,51,14,54,32,75,48,61,53,67,73,78,76,68,73,71,64,109,77,73,81,82,74,70,43,27,22,16,21,12,45,7,7,7,8,8,9,7,7,13,11,128,172,172,212,171,171,171,171,172,179,175,175,175
180,176,177,219,175,175,177,176,172,172,171,171,171,166,167,125,134,175,113,7,39,8,42,10,7,7,7,7,7,9,9,43,19,8,8,8,9,7,16,11,8,8,11,8,46,11,11,11,11,8,8,7,7,7,7,8,8,114,223,209,227,231,240,237,238,275,236,241,241,241,243,242,242,241,241,242,242,243,242,240,242,242,246,258,270,318,204,59,49,22,10,11,8,9,13,8,13,9,11,48
7,7,10,8,8,16,96,53,59,103,61,72,85,171,121,153,223,273,259,246,246,241,246,241,243,239,279,240,241,242,240,241,245,278,241,241,241,241,243,244,270,235,232,227,215,206,175,161,76,9,7,8,9,43,7,7,7,8,8,7,43,7,7,7,7,7,10,44,7,7,8,8,8,7,7,7,7,8,8,10,55,7,34,8,42,8,45,207,226,170,225,170,200,169,223,170,204,171,176,167
227,169,227,166,175,167,172,214,172,167,167,167,168,168,167,170,81,7,7,8,9,44,7,7,7,8,8,7,63,14,116,185,11,13,56,8,8,11,8,9,10,8,7,9,8,8,9,50,8,9,17,185,54,9,7,7,128,188,214,227,273,231,237,237,242,255,243,284,242,290,240,292,239,249,366,299,239,296,245,272,289,248,241,246,246,248,255,285,170,132,94,68,65,77,107,68,64,54,20,9
9,46,7,7,7,16,9,7,8,7,7,21,73,196,345,275,254,245,245,246,243,284,245,244,245,245,246,247,285,245,241,240,241,242,246,241,241,240,238,242,237,276,236,231,232,223,233,194,248,8,43,8,45,9,45,49,44,8,22,8,13,8,46,7,8,7,8,7,45,7,7,7,7,8,10,45,7,7,8,8,8,7,44,7,7,7,7,8,12,114,166,171,166,167,161,164,161,161,171,175
180,176,216,170,171,167,167,166,153,200,161,148,118,9,8,9,45,7,7,7,7,8,9,45,7,7,7,8,9,46,45,7,7,7,8,52,9,90,8,7,7,14,8,9,7,7,7,8,8,7,9,44,7,7,166,197,214,225,231,232,232,237,237,238,282,240,241,242,246,246,247,246,245,245,245,246,245,247,283,245,246,246,246,246,244,246,246,249,258,277,107,124,34,7,7,8,8,9,7,7
7,7,8,8,10,45,8,7,7,8,16,98,306,270,256,249,245,243,243,280,292,244,245,246,247,245,250,245,247,245,246,244,285,244,242,240,243,241,241,241,237,236,236,237,233,234,267,226,196,137,8,9,8,7,7,7,7,7,9,45,7,7,7,7,8,8,7,7,7,7,8,7,9,45,7,7,7,8,8,9,7,7,7,7,7,9,9,61,7,7,7,45,12,55,84,94,52,108,61,87
113,116,19,51,16,8,9,7,7,43,8,7,8,10,44,7,7,7,8,8,7,44,7,7,7,7,8,9,44,7,7,7,7,8,7,43,7,7,7,8,8,9,44,7,7,7,7,7,9,44,7,7,110,166,206,225,227,231,231,231,238,237,240,278,241,242,242,241,248,243,246,245,247,246,271,247,327,243,295,245,246,246,299,288,238,240,241,240,261,247,297,305,277,29,13,8,10,9,10,7
31,8,15,8,20,7,7,7,9,22,87,293,253,245,246,242,243,280,240,246,244,245,246,248,246,248,246,245,245,246,249,283,245,245,244,241,242,242,241,240,236,237,235,233,273,231,232,228,223,219,190,7,7,7,7,41,7,9,44,49,7,49,8,49,9,21,7,11,7,9,8,10,44,7,7,8,8,8,7,43,7,8,8,7,8,9,44,7,7,6,8,9,7,7,7,7,8,8,8,45
7,7,8,7,8,9,44,7,7,7,7,8,9,45,7,7,7,8,8,7,44,7,7,8,7,8,9,45,7,7,7,8,14,7,72,8,8,7,46,9,9,45,47,7,7,8,7,9,44,7,7,7,7,145,207,228,227,233,231,233,237,239,276,241,241,241,241,242,248,246,245,245,246,246,247,247,302,246,246,245,244,247,247,246,240,241,240,241,243,280,245,277,167,43,8,10,7,8,13,8
7,9,9,44,8,7,7,8,9,7,120,262,282,245,242,242,244,279,245,245,245,289,246,243,248,299,243,245,246,299,287,244,245,250,241,241,242,281,241,241,236,237,238,242,272,232,228,227,223,212,7,7,7,7,8,7,9,45,8,7,8,8,8,9,7,7,7,8,7,9,10,44,7,7,7,8,8,7,44,7,9,7,7,8,9,44,7,7,8,7,8,7,44,7,27,7,7,8,50,44
49,8,7,8,47,10,44,7,7,7,8,8,9,7,8,7,8,8,7,11,44,7,7,7,8,8,9,7,7,7,7,7,8,9,43,7,7,7,8,8,7,43,7,7,7,7,8,10,44,7,7,7,20,176,219,267,226,232,231,238,238,240,274,241,241,240,241,242,283,245,246,244,248,246,246,283,244,245,245,246,246,246,281,245,245,245,241,294,242,279,266,308,215,125,26,8,44,14,9,25
8,9,9,85,13,9,7,7,7,56,111,289,274,244,242,242,285,240,244,241,245,245,243,283,248,244,244,245,246,247,283,245,246,241,246,241,246,274,241,242,237,237,239,240,236,231,231,227,224,196,163,7,7,7,7,8,10,44,7,7,30,8,42,9,89,8,48,7,49,9,50,7,7,7,9,8,8,9,43,7,7,8,7,8,9,7,7,7,8,8,8,10,43,7,7,7,8,9,10,44
9,15,7,7,9,9,43,8,8,7,8,9,7,44,7,8,8,8,9,10,43,6,7,8,7,8,7,43,7,7,7,8,8,9,43,8,8,7,7,7,9,43,7,7,7,8,8,8,7,7,7,7,8,180,220,262,226,239,231,231,238,240,237,241,240,241,241,243,247,281,245,246,246,246,247,245,245,245,245,245,245,248,283,245,245,240,242,241,243,246,251,298,327,114,9,8,44,7,16,8
8,9,7,43,7,7,7,7,9,65,171,313,255,245,241,242,241,239,241,245,241,246,242,248,244,245,245,246,245,247,342,245,245,245,295,240,295,284,253,237,237,237,239,237,269,231,227,227,224,189,116,43,7,7,7,8,8,7,7,7,7,7,8,9,44,7,7,8,7,8,7,44,7,7,7,7,9,9,44,7,7,7,8,7,7,45,7,7,7,8,8,10,45,8,8,7,8,7,9,47
7,7,7,43,8,55,7,7,7,7,8,7,9,92,8,20,7,8,8,9,7,7,7,7,7,9,9,43,7,7,7,11,8,7,43,7,7,8,7,8,9,44,7,7,7,8,8,7,44,7,8,7,110,197,220,262,231,231,230,232,232,240,274,241,240,241,241,242,244,281,241,245,246,245,246,286,246,245,243,245,245,245,285,241,241,241,241,242,242,278,281,274,161,43,10,9,44,27,11,7
10,11,39,43,14,27,9,8,8,9,90,300,265,241,241,241,243,278,240,241,241,241,246,247,245,245,244,245,246,247,248,245,240,242,243,242,243,243,241,241,241,242,237,242,271,231,233,228,223,214,166,7,7,7,8,7,9,9,44,7,7,8,8,9,7,49,7,33,8,43,8,50,43,47,8,47,8,48,7,43,7,7,7,9,9,8,42,7,7,8,8,9,8,48,7,7,7,8,9,8
7,7,7,7,8,7,45,7,7,7,7,8,9,8,7,7,7,8,8,7,8,36,7,7,8,8,8,9,7,7,7,7,6,9,9,32,7,7,8,8,9,7,7,7,7,7,7,9,18,44,7,7,8,167,266,223,227,227,231,232,284,236,276,235,253,242,242,242,241,281,241,241,241,246,246,247,286,245,246,245,245,246,241,279,240,241,240,241,243,243,279,320,119,40,11,7,9,46,8,8
7,8,8,10,34,7,7,8,7,55,111,386,262,241,242,241,243,243,241,241,241,241,241,246,286,240,245,246,243,242,243,293,240,277,240,242,242,295,283,289,235,238,232,233,234,241,227,228,223,223,149,8,7,7,7,7,8,9,8,7,7,7,7,7,9,45,7,7,7,8,8,8,7,7,7,7,8,7,9,45,7,7,7,8,8,9,7,7,7,7,7,8,9,45,7,7,7,8,8,7
44,7,7,7,7,8,9,45,7,7,7,8,8,7,45,7,8,7,47,8,10,45,7,7,7,7,7,9,45,9,7,7,8,8,9,7,7,7,7,7,7,9,45,7,7,7,8,8,9,7,7,7,7,140,220,224,266,226,234,232,232,233,239,280,236,235,238,241,243,243,279,241,242,245,242,241,245,277,241,240,240,237,241,243,277,241,242,242,242,242,254,272,318,115,7,8,9,62,9,37
8,51,8,47,49,11,8,48,7,39,83,333,248,244,241,237,242,241,279,240,241,241,241,239,242,279,241,240,240,241,242,242,275,240,241,241,242,238,241,237,236,236,232,232,232,271,226,227,225,222,215,141,45,7,7,9,8,7,10,45,7,7,7,8,8,9,7,7,7,8,8,7,19,45,35,8,43,8,47,10,7,7,7,7,45,8,9,45,10,7,8,7,8,10,44,7,7,7,7,8
12,44,8,7,7,8,8,7,44,7,7,7,7,8,9,44,7,7,7,8,8,7,43,7,7,7,8,8,9,44,7,7,7,8,7,9,44,7,7,7,8,8,10,7,7,7,7,8,7,9,45,7,7,171,214,223,226,227,227,231,231,286,237,239,276,236,236,289,236,242,241,294,240,241,240,243,242,243,278,240,241,241,242,243,237,237,237,236,236,241,243,314,240,43,7,8,8,10,64,8
7,8,11,10,17,45,7,7,8,7,64,301,295,239,236,237,238,238,238,275,237,241,241,241,242,242,278,240,240,241,240,243,243,276,238,236,235,238,254,277,235,232,232,227,280,228,267,224,271,204,149,8,7,44,9,7,7,8,8,9,45,7,7,7,7,7,9,44,7,7,7,6,9,9,7,7,7,8,8,7,10,45,7,7,7,7,8,9,7,7,7,7,7,8,9,44,7,7,8,8
8,7,7,7,7,8,7,8,9,44,7,7,7,8,8,14,44,32,7,41,8,52,10,88,7,53,8,48,7,9,44,7,7,10,8,8,9,7,7,7,7,8,7,10,44,7,7,7,8,8,9,7,120,188,210,221,223,230,267,227,233,232,232,232,240,293,237,237,238,241,240,239,236,241,241,241,242,243,241,240,241,241,241,237,238,276,236,238,237,242,258,281,108,34,7,7,7,9,10,45
7,7,8,9,10,7,44,7,7,7,99,287,282,282,236,236,237,237,238,237,274,235,237,236,240,238,243,278,237,241,243,237,237,239,236,237,240,236,231,233,274,231,231,227,227,223,223,259,213,196,7,8,8,10,45,7,7,7,8,7,9,45,7,7,7,8,8,9,7,7,7,8,8,7,9,44,7,7,7,21,8,39,7,43,8,8,8,49,9,89,7,27,7,13,9,11,44,8,8,8
7,46,9,44,7,7,7,12,8,7,42,7,7,7,7,9,10,44,7,7,7,8,9,7,44,7,7,7,8,8,9,44,7,7,7,8,7,9,44,7,7,7,8,9,9,7,7,7,7,8,7,9,45,19,167,197,218,224,224,227,226,226,232,228,232,234,268,234,237,237,288,235,237,275,288,235,237,237,238,239,274,236,237,237,238,239,237,235,245,256,261,292,142,48,7,7,7,8,8,7
45,7,8,7,7,8,9,45,8,7,11,39,171,277,297,249,246,237,237,238,239,275,236,237,237,237,238,238,276,236,236,237,238,238,242,277,230,231,231,232,227,231,226,227,223,243,218,206,170,46,7,48,7,48,7,47,8,22,7,8,8,11,46,8,7,8,8,7,9,46,7,7,7,8,8,9,7,7,8,8,7,7,10,45,7,7,8,8,8,8,7,7,7,8,7,8,9,45,7,7
7,8,8,7,47,9,7,8,7,8,9,45,7,7,7,8,8,7,44,7,8,7,8,8,9,45,40,8,44,8,52,10,91,7,46,8,8,8,23,7,7,7,7,8,7,9,46,7,7,7,8,8,8,7,7,117,162,201,224,224,264,226,226,227,227,235,233,272,230,231,238,231,239,238,277,237,237,237,237,237,238,270,231,236,237,246,252,266,318,52,9,7,8,8,7,45,10,8,7,8
8,10,47,9,7,7,8,7,10,44,7,26,7,12,103,351,266,245,236,289,232,232,234,270,231,237,231,232,233,234,231,232,231,232,232,233,271,230,228,227,227,223,224,222,214,205,184,137,7,9,47,7,7,6,7,8,9,7,7,7,7,7,8,9,45,7,7,7,8,8,7,45,7,7,8,7,8,9,45,9,7,7,8,8,7,44,7,7,40,8,46,9,45,7,49,7,49,9,27,44
32,7,7,8,45,9,44,6,7,7,8,7,9,44,7,7,7,8,8,10,7,7,7,7,8,7,9,44,7,7,7,8,8,8,7,7,7,7,7,8,9,46,7,7,8,8,8,7,45,7,7,7,7,8,9,8,59,166,192,209,218,223,264,222,227,229,228,228,228,231,231,231,232,262,231,234,272,283,230,232,231,232,233,231,262,275,253,252,34,9,45,7,7,8,8,8,11,10,9,7
8,29,10,15,45,7,13,7,7,9,7,45,7,7,7,9,84,290,311,266,246,238,230,232,231,271,234,233,232,232,232,228,269,227,227,227,227,226,230,267,222,223,223,214,188,100,45,7,7,7,8,7,31,46,7,7,7,8,48,10,7,7,47,8,19,8,13,45,8,7,8,8,9,11,7,7,7,7,7,9,9,44,7,7,7,8,8,7,44,7,7,7,7,8,11,44,7,7,8,8
8,7,7,7,8,7,8,9,8,43,7,7,7,8,7,9,43,7,7,7,8,9,9,7,7,7,7,8,7,9,44,7,7,34,8,42,11,7,7,47,8,7,8,9,44,7,7,15,8,8,7,45,7,7,7,7,8,8,45,17,188,209,218,218,222,264,222,226,227,227,228,228,268,226,227,226,227,228,229,267,231,234,258,281,120,27,45,7,8,8,8,7,9,44,8,7,7,9,8,9
7,7,7,7,9,11,12,44,7,7,7,7,8,9,8,7,7,7,49,99,273,296,249,232,227,227,228,227,321,226,242,227,231,229,225,268,222,222,222,219,219,209,229,138,8,7,8,9,10,45,7,7,8,7,7,9,45,7,7,7,8,9,9,7,7,8,7,8,7,9,7,8,7,8,8,9,8,7,7,7,7,7,9,8,37,7,7,7,8,9,7,9,7,29,8,41,8,299,8,47
8,7,8,47,7,7,7,7,8,8,9,8,7,7,7,7,8,8,44,7,7,7,7,8,9,9,43,7,7,7,7,7,11,43,7,7,7,8,8,9,8,8,7,7,8,7,9,44,7,8,7,8,8,9,7,7,7,8,7,9,9,44,116,214,218,218,219,222,263,222,225,223,227,229,225,267,227,226,226,237,257,262,285,60,78,8,8,8,50,44,7,7,7,8,7,9,43,7,7,8
44,9,9,9,7,7,8,8,8,9,43,7,7,7,8,9,9,7,7,7,7,8,159,257,265,222,222,223,223,224,226,262,222,223,223,218,219,217,251,204,134,8,8,8,7,7,8,8,8,8,9,9,45,7,7,8,8,9,10,71,7,43,7,47,9,50,45,46,8,43,8,7,10,48,7,8,7,8,8,9,7,7,7,8,8,7,9,44,7,7,8,8,8,9,7,7,7,7,7,8
9,43,7,7,8,8,8,7,43,7,7,8,7,8,9,45,7,7,7,8,8,7,44,7,7,7,8,8,8,45,7,7,7,7,7,8,45,8,7,7,7,8,9,7,7,7,47,8,7,9,51,44,7,8,7,8,8,7,45,7,7,7,8,14,34,96,133,63,144,110,93,86,136,67,81,43,38,44,27,16,7,7,7,7,7,9,43,7,7,7,8,8,9,7,7,7,7,7,6,9
46,7,13,7,8,8,10,44,7,7,7,7,8,9,44,7,7,7,7,8,7,44,7,14,8,40,8,44,44,7,7,7,8,8,7,82,7,7,7,10,8,10,45,7,7,7,8,7,9,44,7,7,7,7,10,8,7,7,7,7,7,7,9,46,7,7,7,8,8,9,7,7,7,8,7,9,9,45,7,7,7,8,8,7,45,7,7,8,7,8,8,46,7,7,7,7,8,7,51,7
32,7,8,8,47,44,7,7,7,8,45,9,94,8,17,7,7,8,10,7,7,7,7,7,7,9,10,43,7,7,7,8,8,7,43,7,7,7,8,8,9,43,7,7,7,8,8,9,43,7,7,7,8,8,9,44,7,7,7,8,7,10,43,7,7,7,7,8,9,7,7,7,7,7,7,9,45,8,7,7,8,9,9,7,8,7,7,7,8,34,9,44,7,7,8,52,8,163,7,7
7,30,8,15,9,9,7,7,8,8,7,8,7,7,7,8,8,8,10,7,7,7,7,7,8,11,44,7,7,8,6,8,7,43,7,7,8,7,8,9,43,7,7,8,8,8,7,44,7,7,7,8,8,9,44,7,7,7,6,7,9,44,7,7,15,8,35,9,44,7,47,8,47,7,49,44,7,7,15,8,11,10,8,7,7,8,8,8,9,44,7,7,8,7,8,9,44,7,7,7
7,8,9,44,8,7,7,8,8,7,43,7,7,7,7,8,10,44,7,7,7,8,8,7,44,7,6,7,7,8,9,8,7,7,9,9,7,9,8,42,7,7,7,8,8,7,43,21,7,8,7,8,9,86,7,7,7,8,8,47,43,7,7,13,8,8,9,44,7,7,7,8,7,9,44,7,7,7,8,8,9,7,7,7,7,8,7,9,44,8,7,7,7,8,9,7,7,7,7,7
