528,696,513,533,530,678,505,526,583,708,649,501,518,686,634,482,567,710,614,606,477,621,581,564,471,651,545,554,462,557,553,556,480,567,606,537,476,550,569,511,512,571,650,492,507,558,558,530,523,574,571,595,510,572,564,521,534,581,573,524,613,575,525,507,507,559,512,511,516,637,496,530,534,580,523,531,536,592,598,523,529,590,523,532,530,602,527,523,536,603,533,541,543,610,534,539,529,610,525,535
536,667,523,531,547,718,520,535,529,731,663,523,500,804,622,490,499,636,609,492,472,725,550,461,469,645,536,463,486,563,629,471,483,555,552,488,487,671,555,568,500,582,557,503,505,602,559,501,576,577,554,502,509,554,499,502,508,626,489,499,503,560,493,504,506,635,548,497,500,552,487,496,499,553,561,551,492,551,466,472,472,525,471,543,466,531,505,512,507,559,500,510,585,556,492,502,501,557,496,503
502,580,483,490,488,610,477,490,492,657,451,462,461,625,588,457,466,608,577,433,432,552,522,435,433,527,512,439,441,515,503,438,446,509,495,466,554,527,526,468,470,528,523,480,560,522,515,481,480,533,487,502,513,643,494,507,511,556,499,443,441,501,509,440,442,489,439,445,501,563,507,578,505,563,499,507,527,586,522,531,599,544,521,526,485,487,478,489,488,534,482,480,509,517,514,514,517,518,585,510
523,522,523,523,522,540,592,580,522,679,499,510,514,668,627,567,502,616,587,474,474,588,574,476,469,553,535,447,466,525,522,450,478,544,522,475,512,538,479,476,523,539,471,475,521,532,472,480,526,531,477,474,531,531,470,475,527,532,448,517,507,507,449,450,516,500,458,463,588,500,456,458,513,509,451,468,522,572,446,451,510,504,422,429,481,543,481,422,477,464,470,475,533,497,551,469,535,528,473,457
600,451,457,527,553,449,458,453,629,470,439,455,747,578,439,407,547,520,420,410,657,493,481,398,554,456,466,400,465,524,445,415,568,467,464,416,564,469,534,415,602,476,440,440,478,489,518,434,512,503,457,459,606,497,455,454,525,518,474,474,624,514,477,475,484,448,441,438,485,442,442,449,507,527,457,456,509,455,458,459,512,492,563,491,553,490,495,495,549,460,470,529,527,463,462,464,528,479,474,488
703,465,483,481,689,455,474,476,736,612,471,469,700,570,437,444,635,596,434,441,539,492,417,421,571,483,472,415,568,468,424,428,574,481,490,484,469,473,431,437,499,480,434,507,490,476,430,440,480,478,435,435,559,432,424,425,471,421,424,425,469,482,415,420,458,416,417,417,460,419,418,423,470,422,424,425,466,423,424,404,450,402,402,404,447,403,403,440,552,431,436,435,480,433,435,417,537,414,416,420
460,415,419,413,438,473,410,413,545,409,414,395,523,501,442,391,508,488,393,394,437,437,378,418,425,422,373,372,446,433,391,447,431,430,388,390,462,452,412,415,529,445,412,417,466,455,423,425,462,485,419,423,493,446,447,451,494,451,511,458,488,438,441,441,490,439,452,506,483,426,429,431,466,427,432,436,471,425,428,431,435,431,432,429,434,428,429,428,430,428,430,429,431,441,497,441,440,438,442,443
442,440,443,439,452,439,436,445,595,434,424,491,557,473,420,425,546,524,388,395,546,450,389,390,469,451,381,384,511,429,380,386,434,394,394,411,442,455,392,419,438,394,394,425,432,398,451,427,430,392,395,392,392,363,365,447,389,360,361,426,436,394,398,444,486,397,396,432,424,389,393,432,491,430,389,425,414,380,382,420,421,434,567,470,455,415,420,467,458,417,483,423,392,385,386,432,404,387,393,431
384,380,380,472,382,382,382,519,369,368,371,543,480,372,370,528,434,403,346,429,416,403,347,464,404,458,351,459,393,391,353,455,400,398,403,464,398,395,363,464,392,386,382,578,411,378,377,411,408,380,385,490,471,380,382,496,412,413,417,542,518,410,413,456,447,378,379,415,390,431,376,413,378,394,396,439,395,398,451,434,392,398,404,452,402,406,407,529,402,404,353,392,354,353,356,391,394,353,396,452
393,395,396,548,397,452,377,546,495,377,378,514,492,429,353,520,436,354,352,512,418,359,358,435,416,358,356,497,411,361,356,392,387,342,342,385,378,343,341,380,381,342,341,374,373,343,343,312,351,282,282,304,285,281,280,329,307,337,301,330,302,300,300,380,347,349,391,379,347,345,347,381,362,363,366,463,364,361,362,405,338,340,340,374,375,337,337,369,346,346,347,385,352,387,346,381,342,343,343,374
345,347,381,342,337,339,338,437,342,340,385,534,427,312,310,401,389,318,315,436,376,299,295,350,345,296,297,342,334,307,306,348,344,310,309,340,380,335,334,364,366,335,335,365,364,342,342,369,373,341,342,373,343,353,352,386,354,352,353,384,355,351,350,436,350,349,350,379,351,350,365,407,406,364,364,399,365,368,357,367,363,396,358,358,357,357,305,307,306,343,338,304,305,304,305,304,306,307,341,338
304,303,304,383,345,347,349,525,348,347,345,488,448,355,354,466,428,354,354,478,453,370,371,459,442,415,368,431,415,364,363,424,399,367,414,387,352,348,356,384,349,348,368,334,303,301,320,332,303,300,327,333,267,266,293,294,270,266,290,296,289,287,314,317,291,288,318,318,301,338,334,329,302,298,331,333,326,332,415,362,328,326,362,360,313,311,353,355,312,312,346,317,311,312,350,374,346,311,343,319
312,307,358,313,346,308,410,341,309,293,414,374,302,330,400,371,322,260,343,332,325,301,322,311,309,263,309,308,305,265,342,299,299,284,314,310,313,285,320,348,289,281,322,320,294,294,320,320,328,297,333,334,309,309,335,335,349,343,343,342,316,311,343,325,319,356,377,350,346,345,376,348,349,349,329,308,308,308,337,310,310,309,338,277,271,278,302,278,277,277,309,280,313,278,310,279,277,279,314,339
343,382,410,339,338,338,481,347,341,343,522,437,338,338,446,436,348,349,502,423,346,346,429,412,326,324,386,426,327,322,368,362,303,302,340,344,339,299,335,339,346,347,384,383,352,387,382,379,270,271,298,278,273,274,334,272,167,167,198,169,170,171,239,204,285,287,312,286,287,287,314,323,286,315,348,320,315,316,348,321,315,274,303,275,269,275,304,270,278,274,306,275,273,275,305,276,277,271,337,271
270,270,271,270,272,270,339,305,271,271,359,343,273,270,324,354,240,242,309,305,241,241,279,283,265,222,272,267,222,224,275,280,281,276,274,275,236,238,282,287,258,290,284,283,257,254,292,295,269,268,332,281,266,266,300,282,282,283,310,318,282,278,308,287,287,286,312,290,320,286,310,306,304,304,335,308,308,341,337,303,301,301,330,304,304,303,380,148,145,145,150,145,146,147,155,314,314,314,318,315
315,316,317,315,346,345,455,348,348,351,462,354,326,326,428,414,330,327,403,409,283,282,339,331,283,285,333,330,311,346,354,354,310,308,347,343,301,301,381,311,300,308,335,305,298,329,402,319,315,336,348,317,315,283,295,299,263,283,289,263,263,318,324,298,329,321,319,293,293,292,290,265,262,329,291,263,264,295,296,267,268,297,333,267,266,278,276,247,247,272,261,278,246,276,252,242,243,271,256,248
277,274,236,238,238,337,243,240,242,386,307,222,223,305,298,225,226,324,279,233,214,268,269,263,215,262,259,259,218,257,254,253,218,255,252,260,226,259,255,229,228,256,254,231,267,259,256,233,232,257,256,241,278,298,264,241,241,265,257,251,254,311,250,249,250,273,254,278,278,304,313,279,278,301,276,269,271,294,273,306,270,293,270,269,280,306,284,284,315,310,282,282,330,365,331,331,332,424,333,329
322,341,322,323,324,435,360,322,312,453,394,316,312,441,384,348,279,383,337,280,279,374,328,313,279,377,331,287,285,325,322,289,285,355,308,276,274,349,304,276,277,271,269,241,242,267,270,242,244,327,364,303,300,327,307,300,301,220,193,229,191,218,193,193,193,171,145,183,179,172,145,147,144,176,175,179,217,243,178,175,176,202,184,187,187,250,281,183,183,215,209,211,211,243,255,208,210,242,200,201
203,206,204,242,201,265,192,193,192,269,195,197,233,264,266,213,215,277,279,216,255,307,262,218,219,259,261,219,222,291,255,201,201,235,235,202,203,231,269,196,197,221,221,197,198,217,220,201,201,228,201,201,202,227,203,201,218,243,218,219,218,243,219,219,238,318,235,239,238,261,237,238,184,251,183,186,182,200,184,184,133,135,169,132,132,133,131,133,337,337,341,379,335,337,337,338,188,188,190,193
230,189,187,187,188,274,267,268,268,398,265,265,266,312,309,240,243,305,338,240,242,219,215,167,167,217,214,203,166,177,173,141,141,177,173,180,176,129,115,107,106,130,108,108,145,136,114,113,127,136,115,115,126,138,403,399,430,440,398,400,437,448,71,73,93,93,73,73,92,96,68,101,90,92,68,69,90,91,73,73,132,92,74,73,94,96,68,71,94,111,68,68,90,70,68,81,107,134,115,82
103,81,82,114,206,149,149,113,188,137,113,153,235,233,157,192,226,219,157,180,242,238,231,188,266,225,221,179,222,216,217,181,255,207,208,179,195,193,177,166,195,232,166,166,101,101,83,82,103,104,119,82,88,88,69,69,88,91,71,103,47,37,27,28,48,30,29,30,79,59,58,59,81,59,61,61,34,14,14,14,38,14,14,15,37,379,428,377,419,376,377,377,421,109,108,139,130,107,106,107
136,11,14,49,135,11,12,12,95,131,62,66,166,124,61,64,124,138,87,87,132,164,86,86,121,118,99,99,131,129,132,98,126,123,90,90,115,117,101,122,115,115,105,108,128,127,109,140,166,133,353,352,384,356,355,355,448,354,255,257,281,259,258,257,282,294,72,73,95,72,73,74,95,75,73,60,82,59,60,60,84,67,62,28,62,36,42,28,51,28,29,55,114,53,55,54,77,54,55,10
30,44,10,10,62,10,11,131,212,176,168,133,212,205,136,133,238,237,215,171,230,227,171,172,212,211,170,210,206,204,167,167,194,196,163,165,238,190,162,161,81,83,61,61,86,116,58,59,91,71,69,71,89,109,106,68,35,16,17,17,38,18,57,174,36,55,55,56,76,56,56,94,78,64,64,65,85,65,65,67,122,263,262,262,284,257,261,263,285,385,386,386,395,386,387,386,401,26,28,28
29,28,28,28,33,28,12,48,73,12,12,12,78,65,102,137,160,152,104,102,151,145,107,110,192,148,107,106,137,138,112,110,184,177,111,110,137,120,110,110,134,147,109,110,132,111,110,153,177,150,191,156,176,148,149,482,493,444,444,559,484,438,440,53,57,35,36,62,101,33,34,69,68,44,46,70,73,85,43,55,50,28,28,52,53,30,69,38,20,14,15,38,17,15,17,37,26,16,17,43
16,18,19,46,8,9,9,87,10,9,10,88,227,151,149,225,221,215,150,216,239,224,176,230,224,216,176,220,204,203,210,201,202,201,167,197,198,122,138,184,119,103,98,117,119,78,79,141,101,78,77,98,99,77,79,100,141,77,77,97,96,69,69,89,78,110,68,89,70,62,60,82,62,63,100,81,59,59,107,127,109,109,110,174,108,107,466,522,456,466,459,522,535,454,31,66,34,35,35,68
36,79,7,90,9,8,9,88,70,51,53,130,122,52,55,113,113,56,98,174,144,104,99,142,138,100,98,158,122,86,85,156,115,87,92,110,68,39,39,71,68,39,41,192,240,162,162,191,190,162,163,543,479,554,465,524,469,480,470,215,189,191,235,215,188,188,188,217,28,30,31,97,26,28,28,52,50,52,52,79,93,52,52,78,34,35,35,62,37,80,34,62,54,55,56,81,56,59,98,80
34,35,35,41,36,37,36,167,42,45,46,118,115,44,48,152,107,185,185,245,245,187,186,238,278,183,186,226,221,187,186,222,265,129,126,151,144,126,127,149,151,105,98,118,117,99,99,116,116,73,74,93,78,74,74,92,75,73,50,113,48,51,50,72,50,51,50,77,91,50,49,71,50,51,28,53,72,69,26,31,28,28,383,382,388,450,430,381,381,381,381,530,531,535,612,521,528,528,8,7
9,8,10,88,7,7,8,71,9,9,9,76,55,8,8,100,97,38,42,95,92,83,39,96,93,47,51,86,90,50,90,95,95,63,65,93,72,67,107,87,59,60,60,83,60,61,62,87,454,447,453,496,447,448,466,498,389,390,411,434,390,391,420,425,12,51,29,34,12,12,30,34,69,70,131,92,69,69,91,92,54,55,120,123,53,55,81,73,55,60,88,111,126,59,85,86,59,60,86,75
102,59,85,59,60,45,120,98,46,89,124,120,42,115,189,183,133,117,227,173,160,184,239,238,235,187,269,227,226,184,163,156,156,129,157,199,150,126,139,135,123,116,138,138,155,116,106,106,87,87,106,110,89,126,79,77,55,53,77,77,57,57,50,48,27,28,51,32,29,30,44,22,23,22,43,21,22,23,47,153,154,153,182,153,154,154,179,459,540,449,512,449,452,459,515,222,227,267,262,222
223,224,312,11,10,13,137,15,10,10,83,122,52,56,120,161,52,55,110,108,91,91,138,175,91,90,130,126,108,107,140,139,144,106,137,132,89,91,116,115,93,128,115,115,246,246,275,279,248,250,318,258,245,435,488,428,431,432,503,502,422,132,156,130,130,133,159,173,129,49,77,50,51,51,76,52,94,59,86,59,59,60,87,61,62,47,71,46,45,45,71,45,46,29,55,27,28,28,53,28
32,22,33,66,20,22,69,20,22,21,84,74,51,10,79,73,11,11,152,151,137,95,136,136,96,95,130,130,99,134,125,125,95,95,115,116,89,89,156,114,87,87,101,101,80,81,103,139,78,78,76,77,55,59,79,103,98,54,76,55,57,58,78,57,101,101,78,39,40,40,65,40,42,86,63,22,22,22,37,22,22,23,69,363,365,366,365,365,366,367,369,365,474,470,473,470,473,470,472,462
8,8,10,8,8,9,78,11,40,85,111,105,39,40,103,102,108,147,164,158,108,106,154,144,119,119,212,155,119,117,149,147,111,111,185,237,112,110,134,118,111,98,124,138,98,97,120,99,97,255,279,257,294,256,279,254,254,265,282,261,261,311,284,259,258,26,33,13,14,32,77,12,11,50,49,29,29,55,57,71,28,51,52,28,29,53,41,30,72,54,26,17,17,41,27,18,19,92,29,13
14,40,15,15,16,103,58,8,8,87,76,9,10,82,122,58,55,113,117,112,52,110,133,122,83,118,121,114,83,112,113,127,100,127,126,123,100,124,125,104,129,104,106,84,83,103,105,83,86,145,103,83,83,98,101,99,99,116,156,99,99,118,121,49,51,75,75,92,49,75,73,50,69,94,77,110,110,94,69,67,137,167,138,138,183,167,137,137,344,383,347,347,349,455,346,345,69,102,70,70
71,71,109,67,8,92,9,8,9,80,74,47,78,136,132,77,78,128,127,119,78,132,126,90,89,126,125,92,128,117,120,87,85,111,113,87,88,88,89,63,64,86,86,64,66,109,113,86,86,107,107,87,87,107,319,358,314,344,323,318,319,343,100,135,133,116,98,98,98,118,21,24,66,89,20,22,21,46,38,41,41,106,37,39,40,63,38,39,41,67,84,39,39,65,27,28,28,51,28,70
27,47,11,11,12,59,13,14,52,79,13,73,76,131,132,74,272,174,121,103,101,145,141,105,103,180,134,119,118,148,146,120,118,146,189,103,103,125,123,103,103,121,123,73,73,90,90,73,73,88,91,73,81,96,82,81,82,97,83,83,45,63,44,44,45,63,45,46,34,102,36,35,34,55,34,35,39,41,84,38,39,40,39,40,38,306,311,350,310,306,307,307,307,43,47,47,88,44,45,44
45,12,9,9,11,56,8,8,8,73,10,9,9,68,105,8,8,99,103,42,45,94,125,82,44,96,97,58,60,95,95,103,58,88,85,59,60,84,66,61,101,85,44,46,45,67,45,46,47,112,258,258,258,281,258,259,260,283,263,262,268,287,262,263,273,289,42,45,60,70,44,45,62,68,59,59,79,83,57,59,80,81,59,50,116,72,50,49,75,76,50,60,87,124,57,59,83,85,59,12
37,16,52,12,85,21,11,41,107,71,44,84,109,107,43,82,139,135,133,123,126,129,123,83,149,141,145,113,193,141,137,113,130,130,126,105,127,171,123,104,100,99,79,78,97,99,121,77,77,78,55,55,77,82,57,98,62,55,34,34,56,55,39,36,47,29,22,21,44,24,23,22,44,14,14,14,34,14,14,15,38,176,221,175,202,176,177,176,207,257,304,287,284,258,258,254,286,8,7,51
34,8,8,8,84,26,29,30,148,99,23,28,95,92,82,83,139,185,81,82,124,125,91,91,137,173,92,91,138,122,99,99,150,127,139,98,154,126,103,102,164,128,107,140,165,126,123,122,146,145,122,123,192,143,123,298,382,308,303,303,383,341,301,54,117,53,58,57,81,100,54,50,73,50,51,51,77,51,95,64,87,63,65,65,86,65,66,59,83,59,60,60,82,58,61,21,47,20,22,22
58,21,22,21,58,49,8,8,67,9,9,9,87,131,16,17,81,77,17,18,135,136,130,87,125,124,92,86,131,132,108,143,129,128,104,102,94,94,71,71,132,90,69,69,86,78,61,64,85,125,58,59,81,56,56,54,78,102,97,55,71,55,60,56,74,56,99,54,77,55,55,56,78,56,58,99,58,110,110,111,112,112,111,112,152,111,329,330,330,330,331,330,332,330,12,12,12,12,12,12
23,15,12,12,50,12,12,12,86,14,60,102,129,99,58,60,115,114,103,103,152,146,103,101,142,138,111,112,192,144,111,113,143,136,110,107,137,180,108,107,130,110,107,78,102,121,78,76,101,78,78,287,321,297,340,293,319,294,292,103,124,102,104,147,124,104,103,20,33,13,13,26,81,12,12,27,35,12,13,32,35,55,12,31,51,28,29,51,53,31,73,54,28,17,17,42,40,19,20,91
19,14,14,39,14,15,16,94,52,8,8,77,77,10,10,71,136,139,77,131,129,122,79,121,121,124,87,116,119,119,88,116,114,122,135,121,119,116,96,115,116,99,124,148,103,84,83,102,103,87,85,151,106,87,86,106,107,73,73,90,130,73,73,90,91,73,35,55,43,81,35,60,37,35,34,59,36,37,79,60,33,35,169,197,168,169,172,244,167,167,258,287,259,259,259,290,300,259,8,33
8,8,9,90,11,47,9,85,75,9,9,72,73,52,9,156,151,95,95,147,142,97,134,114,111,68,69,104,106,69,72,115,110,82,81,111,115,83,83,79,77,50,51,75,75,50,51,76,292,267,265,290,293,267,266,291,346,395,342,374,343,342,342,374,9,11,50,29,9,9,9,30,45,47,48,113,43,44,44,70,59,54,58,82,97,53,54,78,39,40,41,67,42,84,38,67,38,40,41,66
41,42,83,99,38,10,11,73,11,12,12,137,80,63,66,131,128,64,67,176,115,109,109,168,144,109,108,148,191,123,119,172,147,121,121,169,195,116,115,159,138,115,115,137,137,115,108,146,128,107,107,145,131,111,65,103,65,65,65,86,66,67,70,133,69,69,69,91,71,68,29,47,70,28,28,52,28,29,118,140,163,117,118,119,118,119,119,375,376,442,373,372,373,373,374,96,95,97,141,95
94,94,95,22,9,9,12,130,9,8,8,102,93,28,31,96,139,27,29,111,109,54,56,106,291,100,55,115,117,74,74,111,108,119,73,106,102,69,70,98,76,73,113,97,87,87,87,119,88,89,89,155,392,391,392,439,390,394,394,450,340,339,339,374,339,337,343,374,42,46,55,71,44,46,61,74,44,73,93,102,73,74,95,101,75,78,144,104,78,78,101,103,78,66,94,132,63,65,90,91
65,49,79,52,93,49,133,47,51,9,93,87,52,9,83,77,71,9,170,165,161,142,156,153,141,104,171,167,165,126,214,158,154,124,118,117,117,91,158,113,111,87,99,104,85,81,105,145,79,78,81,79,55,57,81,82,101,55,54,52,29,30,55,53,31,75,55,41,17,18,42,23,19,20,92,34,35,35,64,35,35,37,69,398,396,396,448,395,397,399,454,367,365,364,417,367,366,363,413,8
8,49,92,8,8,9,94,74,39,87,119,110,38,40,106,103,95,98,200,148,95,95,143,137,103,104,46,190,104,100,135,133,103,103,137,180,106,103,143,130,74,76,103,103,116,74,100,99,73,366,406,406,371,421,402,376,365,396,444,398,398,401,520,392,395,108,129,109,108,109,247,145,106,51,76,50,51,52,82,95,92,50,77,50,49,52,78,51,94,17,46,17,17,17,43,18,19,16,40,14
15,14,74,15,16,18,67,8,8,8,90,74,9,11,92,135,17,17,84,76,17,19,155,125,79,78,146,116,79,78,141,111,119,82,138,104,78,79,145,105,82,118,103,102,77,79,101,80,57,59,125,79,54,56,78,74,71,72,97,110,69,70,90,59,60,62,84,62,101,60,85,21,22,24,48,23,68,65,42,21,397,392,436,392,395,470,450,389,439,439,437,438,441,440,519,447,8,8,8,9
9,8,16,49,10,10,95,11,11,11,81,74,87,87,149,143,87,87,141,134,86,87,131,130,87,88,127,123,87,102,135,134,103,103,132,132,104,94,164,100,95,95,119,96,95,167,208,208,167,168,200,170,168,440,486,503,428,429,482,432,431,428,360,330,374,327,357,327,327,10,32,10,11,55,31,8,8,20,51,22,23,43,94,20,21,44,41,17,17,39,45,60,17,42,53,21,22,50,52,23
68,50,21,21,22,109,21,24,24,151,105,12,12,89,80,72,15,116,71,127,75,122,122,121,75,118,155,127,91,125,125,117,93,121,125,119,90,117,115,116,92,115,117,99,91,112,115,92,92,111,110,87,86,104,108,87,86,110,110,87,73,138,99,78,74,95,96,74,73,99,143,74,73,97,76,74,228,260,232,271,228,255,227,228,402,450,401,407,468,445,399,401,271,302,273,274,275,348,271,271
8,8,9,10,11,98,91,8,8,96,84,15,16,89,126,15,14,149,143,90,87,140,137,130,87,141,136,97,95,133,132,137,135,103,104,69,70,102,103,71,111,74,68,35,35,82,67,36,37,67,285,259,259,287,287,260,260,330,378,370,370,414,373,369,372,500,118,155,115,190,117,114,115,191,49,50,93,79,50,50,51,119,68,70,110,97,68,69,69,97,69,51,54,120,48,50,53,79,50,56
58,120,100,54,54,115,54,10,12,99,66,52,10,103,77,95,94,190,155,134,94,149,137,121,120,205,158,127,159,153,150,121,123,155,153,124,124,194,147,124,103,127,127,105,105,169,165,104,96,116,115,96,96,117,144,94,65,86,65,64,65,87,65,106,27,52,29,28,29,52,30,32,60,82,60,65,60,82,60,61,60,420,374,373,374,376,375,375,375,264,302,263,262,260,261,262,263,8,11,50
8,52,8,9,9,77,8,10,48,81,74,9,9,115,117,54,95,112,107,52,51,102,113,63,67,150,113,63,65,101,109,75,75,110,145,73,74,101,103,75,74,104,81,114,74,97,74,74,74,103,76,117,114,99,87,86,86,109,89,90,127,115,87,293,296,324,299,297,301,374,299,44,47,72,45,46,54,78,92,64,78,90,63,65,82,93,68,55,76,83,55,55,81,82,56,55,82,85,52,59
83,57,57,21,102,20,22,22,106,98,22,22,108,147,42,29,100,96,92,27,161,159,202,104,148,148,141,103,145,144,187,108,136,143,135,108,114,116,117,128,116,114,109,87,88,87,65,66,125,85,60,60,86,76,52,53,79,116,53,49,71,51,29,29,54,55,72,28,51,39,18,18,42,23,20,60,41,242,243,243,273,243,245,247,316,73,74,74,99,75,75,76,144,12,12,12,39,12,13,13
43,12,8,8,90,53,9,9,92,82,77,78,148,142,78,78,138,133,81,120,132,131,84,82,125,126,101,99,132,135,101,98,128,130,104,104,180,132,103,103,128,130,105,87,116,154,87,87,109,111,88,78,105,143,119,78,98,83,79,68,95,73,111,69,95,69,69,34,65,36,37,81,63,34,35,23,51,21,24,23,95,21,24,14,39,16,16,16,43,59,15,14,53,23,25,22,53,23,69,21
85,15,15,15,74,17,17,57,102,42,9,8,99,74,11,11,103,101,39,39,124,91,42,42,115,114,79,81,150,111,80,82,150,109,78,78,144,104,79,81,143,90,107,63,127,88,65,67,130,67,92,88,67,68,44,47,70,66,65,106,86,64,65,65,87,49,51,53,115,48,52,50,73,48,17,18,42,62,17,17,39,17,45,46,70,47,90,44,46,46,8,9,9,10,11,50,8,8,8,8
57,10,10,11,103,8,14,17,89,21,15,16,85,128,82,84,149,136,83,89,133,171,82,99,142,137,99,105,137,137,138,102,133,133,104,104,132,132,116,78,103,102,78,78,103,81,82,54,85,55,55,59,80,55,56,21,47,21,21,23,48,21,22,24,50,68,22,23,49,21,22,25,34,15,53,11,33,10,11,15,51,24,24,82,51,21,22,39,61,34,37,57,110,34,34,57,68,42,42,67
116,85,38,64,28,28,31,103,93,75,27,105,102,65,57,119,124,114,99,115,113,133,85,126,127,128,125,167,116,129,93,118,125,115,94,162,116,119,95,117,118,112,96,122,162,99,95,116,117,95,95,119,121,95,79,101,98,78,78,99,102,82,54,73,72,55,55,80,80,59,46,116,51,45,45,70,46,46,17,41,16,18,17,40,17,18,9,32,53,7,9,32,9,9,9,33,11,51,8,32
8,8,9,85,25,11,50,79,74,10,8,108,107,35,38,150,99,34,35,122,120,70,71,119,161,70,69,113,116,78,79,113,152,77,78,98,101,63,65,94,93,110,64,93,67,39,44,68,68,42,88,70,40,17,17,41,34,19,20,92,23,22,21,50,22,23,24,56,35,35,35,63,36,35,36,63,55,55,55,84,55,54,57,84,53,51,50,79,50,52,51,78,52,35,86,61,34,35,36,65
36,35,40,140,33,35,34,117,58,41,41,129,164,39,41,109,107,119,116,176,216,118,114,165,157,120,132,169,169,178,132,169,163,133,124,152,151,169,163,147,144,123,108,131,130,109,154,127,127,108,82,102,102,84,85,147,82,82,55,78,55,56,56,79,101,54,28,51,29,28,30,53,28,75,28,34,10,11,11,33,13,13,54,22,9,9,9,10,10,11,12,8,8,8,8,9,9,9,11,8
