501,584,478,576,479,487,554,484,480,486,484,555,484,483,485,490,548,485,486,487,477,484,487,486,485,485,548,490,484,483,486,483,485,485,486,488,550,484,488,489,489,550,486,483,520,486,573,486,593,483,601,476,489,485,507,487,491,487,489,552,484,484,491,491,552,484,486,484,490,487,488,485,485,484,541,488,485,486,486,485,486,485,563,482,489,491,485,555,482,486,489,490,553,489,492,498,497,563,482,536
477,575,472,583,462,478,471,472,471,529,471,467,473,472,473,482,473,474,475,480,484,470,468,469,476,471,469,473,471,469,481,468,467,471,471,474,463,470,471,468,539,468,470,472,469,471,469,469,468,472,532,473,468,468,468,470,468,466,470,468,536,467,471,470,470,534,469,469,583,462,533,468,490,466,467,536,468,462,467,469,536,460,469,469,471,527,470,468,463,470,532,462,461,466,462,528,468,466,469,468
463,459,453,458,455,517,453,449,458,456,455,452,458,458,453,513,455,453,453,457,516,527,451,461,452,636,444,564,453,454,521,472,458,464,455,512,458,452,457,454,518,458,459,458,458,454,459,457,458,453,456,459,457,458,462,460,461,452,458,457,459,465,460,463,459,464,459,455,524,459,456,456,455,527,459,461,532,454,631,449,567,453,565,455,502,457,469,458,523,462,458,461,459,460,461,457,468,461,463,465
452,458,436,442,433,442,452,442,450,451,449,449,445,441,449,443,456,441,441,445,441,444,449,441,444,442,452,449,441,446,440,447,436,463,443,443,447,444,444,443,443,445,440,504,439,462,445,451,442,444,445,444,442,441,443,440,444,442,438,441,437,450,443,440,438,444,444,441,441,445,442,451,442,441,439,440,436,445,442,445,433,445,442,436,439,444,435,438,443,445,440,437,437,443,435,435,447,442,444,440
435,437,423,418,512,414,418,417,479,417,515,418,423,470,417,418,417,427,483,422,418,425,423,485,420,418,423,419,478,416,418,423,423,481,424,425,416,417,419,425,422,422,419,477,422,423,424,424,418,419,416,460,416,579,417,531,419,523,474,421,423,439,421,492,420,420,427,430,615,422,418,419,423,418,422,424,426,421,421,424,422,425,425,424,426,422,422,423,424,426,426,427,423,424,431,424,430,418,411,403
404,402,394,394,391,389,393,386,384,400,505,401,401,409,408,403,408,401,486,406,408,402,407,460,406,401,409,402,451,401,401,403,400,458,406,407,408,407,409,402,405,409,407,469,400,401,405,401,403,403,403,404,401,408,403,406,406,402,412,409,404,409,402,406,397,404,403,403,408,403,401,403,404,497,395,403,403,496,402,408,456,402,407,403,398,459,397,403,403,402,456,398,398,404,399,465,396,399,398,397
399,395,397,395,390,450,389,389,391,389,447,392,393,395,394,397,394,390,391,389,393,392,438,393,483,389,491,391,394,391,395,394,443,392,398,395,394,442,393,395,396,389,440,390,394,393,395,446,393,395,393,389,393,395,394,395,389,450,393,394,395,393,393,390,393,394,393,444,388,399,400,394,457,392,389,394,393,525,392,487,392,492,442,487,395,443,392,462,392,401,397,399,452,389,384,377,376,427,379,384
385,380,427,381,381,384,371,367,369,364,357,352,357,357,368,366,367,372,368,363,368,367,365,363,368,369,368,369,368,414,364,360,361,368,414,364,364,369,367,412,364,364,361,364,519,366,363,364,364,371,367,367,368,364,371,364,364,367,364,368,368,368,367,371,369,372,418,368,373,369,372,421,364,367,368,363,368,370,373,369,368,426,368,367,374,367,372,367,367,368,364,368,364,368,364,367,366,401,402,367
360,443,359,394,352,352,352,356,400,357,352,354,352,403,352,351,353,356,359,359,356,356,360,362,355,395,357,357,357,356,395,361,356,357,356,402,357,355,356,356,399,361,359,357,356,360,361,360,361,360,403,361,387,361,443,359,433,357,438,359,359,355,372,354,361,358,354,352,361,360,358,356,360,358,355,362,360,399,357,360,361,360,394,356,359,361,359,406,357,352,348,342,380,345,348,358,360,360,360,364
364,364,409,369,363,357,346,349,345,344,342,337,331,404,329,319,321,407,332,334,338,337,336,337,335,330,334,331,331,368,332,335,331,330,367,332,326,329,331,333,329,334,331,330,331,331,365,332,334,332,331,369,335,331,331,334,369,331,331,331,331,369,331,331,333,331,331,331,406,332,330,328,327,330,331,329,330,330,368,328,327,328,329,327,327,326,328,329,335,330,331,327,326,330,326,366,331,327,327,326
327,326,318,319,320,355,316,316,316,316,319,311,315,313,316,316,316,342,316,312,317,316,351,319,316,369,317,351,317,380,319,343,319,316,316,322,316,323,315,315,317,315,315,316,316,313,315,317,316,351,316,315,317,314,351,320,316,316,316,315,320,320,317,315,351,316,319,315,319,315,316,315,322,315,322,315,316,316,348,318,386,318,382,325,327,311,309,306,308,314,316,350,320,323,324,327,362,327,330,328
331,367,327,323,323,319,325,324,319,319,319,315,312,342,306,304,304,297,297,298,294,305,304,339,306,299,301,305,297,301,301,330,298,353,303,301,303,301,299,297,331,298,296,297,293,297,296,301,301,300,302,301,300,300,298,301,300,335,302,301,300,297,335,303,297,302,301,303,301,306,301,301,298,301,330,299,303,298,297,336,302,301,302,300,300,298,301,297,297,301,298,327,318,299,347,299,408,298,293,297
302,328,326,295,289,285,288,288,283,281,282,282,282,311,287,284,285,286,281,277,286,283,291,289,283,284,282,281,285,281,283,286,284,281,280,281,282,285,282,282,315,287,279,281,278,368,281,336,288,285,287,307,283,291,282,287,279,283,279,281,278,282,314,279,278,280,282,313,280,278,280,278,311,285,285,284,285,284,291,284,279,284,281,281,421,284,284,286,290,321,294,294,291,297,293,300,296,294,325,325
347,295,354,292,290,286,285,291,305,292,287,284,286,285,287,284,311,280,278,275,263,271,265,267,269,263,265,263,262,260,263,260,260,290,260,255,257,259,290,259,259,260,259,288,260,258,260,263,296,264,263,263,264,290,259,261,264,259,260,321,260,268,262,309,261,311,260,307,260,261,260,256,259,259,257,290,261,260,261,259,259,258,258,264,258,293,261,258,259,255,292,260,255,255,259,262,258,258,261,258
261,255,287,259,303,257,314,290,316,256,285,252,253,252,255,244,247,248,249,278,248,248,243,236,273,249,239,249,248,249,246,243,252,245,250,247,247,248,243,248,244,277,249,247,245,244,247,248,243,248,247,244,252,252,252,248,252,244,247,295,244,298,243,301,245,275,244,252,277,248,240,243,238,275,245,245,248,248,247,237,245,244,243,250,255,286,261,259,260,259,292,263,254,252,260,261,259,252,259,259
259,255,284,252,249,246,244,279,248,248,253,248,245,249,248,245,244,245,244,275,237,235,237,237,259,223,223,230,229,223,224,219,219,218,225,224,223,220,223,223,223,256,228,228,230,233,231,233,232,233,229,231,233,229,228,228,234,232,266,232,228,228,228,229,233,228,228,232,229,229,232,274,231,230,229,264,223,233,229,250,264,228,215,218,229,230,223,253,220,229,220,229,266,229,225,224,223,231,228,270
229,223,224,224,256,218,210,208,215,214,211,198,203,207,216,215,246,215,211,216,208,244,210,211,211,211,213,211,240,210,211,213,210,245,269,210,211,211,252,211,206,211,199,197,198,202,211,208,217,211,234,207,207,215,215,253,220,223,224,210,202,202,198,199,198,200,194,198,197,197,194,194,219,186,194,186,202,206,210,210,211,216,216,256,218,271,218,269,222,315,223,254,223,230,253,221,219,220,219,210
219,219,211,212,212,210,245,207,211,211,210,247,211,212,210,210,212,211,245,210,210,212,207,242,206,198,190,190,184,172,278,168,169,178,178,219,177,181,182,180,183,185,191,211,224,224,220,245,203,198,194,190,227,187,189,191,190,187,185,226,194,189,199,190,229,181,188,173,178,193,191,190,174,190,186,186,209,186,186,191,177,186,185,189,194,185,187,186,181,190,185,190,190,227,186,189,190,186,173,172
169,182,190,212,181,233,186,186,187,229,204,177,164,170,169,177,180,187,182,186,183,177,182,180,177,186,181,183,177,173,177,178,179,177,213,182,169,175,160,207,161,165,165,165,163,159,160,156,151,161,165,201,173,181,182,186,232,193,226,215,244,186,236,179,240,181,242,177,223,177,178,173,162,175,160,156,157,165,163,178,164,170,169,179,177,222,174,185,186,177,219,186,176,165,185,185,186,181,181,172
175,173,205,172,160,174,169,178,176,177,178,177,174,173,213,173,172,226,173,169,173,169,173,172,171,166,165,153,144,143,141,153,165,164,177,177,177,177,218,182,181,182,185,194,198,210,186,181,174,165,165,160,160,157,155,189,157,156,155,151,152,151,187,153,156,160,156,160,160,160,165,155,157,151,156,147,171,153,208,197,157,161,173,159,158,156,220,160,156,157,163,193,157,148,153,156,156,148,157,156
154,141,131,139,131,137,120,127,136,119,165,142,141,133,138,188,149,137,128,121,135,91,115,112,100,83,87,76,56,76,57,61,69,148,183,149,148,204,151,232,148,206,152,163,144,141,137,137,140,148,156,198,160,169,169,190,214,202,193,186,186,182,181,215,182,181,178,179,215,177,177,173,169,154,130,124,124,139,144,140,187,149,144,148,140,175,141,156,156,152,198,154,243,152,217,161,207,200,202,150
210,159,213,162,165,159,151,191,156,136,123,120,100,104,98,92,92,102,91,87,78,81,66,70,61,52,48,65,134,142,156,170,173,173,177,177,178,182,182,181,181,182,182,186,186,192,214,211,174,159,161,161,187,150,147,152,144,144,144,167,146,145,144,146,144,143,145,148,147,139,37,15,19,13,12,13,49,15,11,8,8,8,7,39,9,7,9,9,8,13,20,15,13,19,19,19,42,33,57,19
58,50,51,11,8,10,8,40,8,7,29,7,9,7,7,8,52,9,8,7,8,7,8,7,27,9,13,11,11,15,15,0,84,136,133,141,142,144,175,145,145,142,144,180,145,147,144,143,148,147,190,156,168,178,206,251,194,185,186,181,183,181,182,182,181,211,182,265,177,230,178,230,211,221,159,139,91,47,8,40,8,7,9,7,39,8,8,9,7,9,8,7,7,26,67,108,144,156,144,144
134,129,124,122,121,112,132,108,111,56,55,66,8,9,8,39,7,7,9,7,9,8,7,7,7,9,76,122,153,169,173,173,176,178,177,178,177,181,181,218,181,181,182,181,184,186,190,211,210,183,165,198,152,144,145,148,146,145,177,146,144,140,140,175,146,141,140,152,84,38,48,19,19,16,9,13,15,9,7,7,10,7,40,11,7,7,7,50,8,39,7,7,7,52,41,8,7,11,7,7
8,79,8,20,9,7,7,8,7,7,7,9,7,7,8,7,7,7,9,8,7,8,7,7,8,41,13,9,9,7,8,8,38,11,65,119,142,148,144,144,142,146,183,144,195,146,144,147,203,183,171,156,166,161,204,206,227,181,181,182,181,182,182,183,182,181,185,181,177,177,177,179,177,214,173,165,160,123,7,7,7,8,7,10,8,7,8,7,9,8,9,8,7,11,56,80,65,154,136,164
117,181,165,127,127,146,143,89,55,77,37,11,9,7,9,8,7,8,7,8,7,41,8,7,8,135,128,141,212,174,173,175,177,216,177,177,178,181,183,181,218,181,182,184,181,184,186,186,191,202,200,173,197,157,145,144,144,146,141,145,197,140,202,148,175,130,61,34,23,14,11,39,13,8,10,7,11,8,7,8,7,9,8,41,8,7,8,7,10,7,39,8,7,8,7,41,7,7,8,7
9,7,39,8,8,8,13,11,8,39,8,7,9,7,9,7,7,8,7,10,8,40,8,52,9,7,9,7,39,13,8,12,14,42,8,7,8,8,14,56,125,108,95,95,127,121,119,131,134,148,178,198,261,211,193,190,185,219,181,181,182,182,182,181,213,173,193,177,228,216,228,168,230,172,248,176,221,167,151,130,46,40,8,7,8,7,9,8,36,8,7,9,8,41,37,131,145,137,138,131
163,135,129,129,131,166,131,134,135,149,33,122,47,7,8,9,7,7,7,7,6,7,10,58,166,188,165,173,177,201,198,229,140,154,143,160,183,153,109,169,173,177,178,213,177,182,182,185,186,186,194,211,151,88,84,33,8,7,8,8,9,7,39,8,7,7,7,41,8,7,8,7,7,7,39,7,7,8,8,7,8,7,7,7,9,7,7,8,8,7,8,9,51,7,13,56,7,7,11,8
78,9,45,8,8,40,83,37,8,7,7,8,39,8,7,9,7,7,7,39,7,7,9,8,7,8,7,7,7,9,8,7,8,7,7,7,10,8,39,8,7,7,7,74,8,49,10,87,95,144,99,128,184,192,185,182,182,181,166,161,162,160,160,148,147,87,45,97,45,37,61,66,100,185,308,181,177,168,165,133,95,41,9,8,10,8,7,8,7,9,7,40,8,7,8,11,187,149,214,140
194,140,196,141,137,134,139,140,89,8,7,8,7,8,8,11,8,7,7,7,9,8,41,8,161,165,169,175,173,218,190,97,92,75,65,33,8,12,69,16,7,26,56,151,162,177,182,186,186,186,190,207,136,138,101,11,8,8,10,36,40,8,7,9,8,9,8,7,8,16,9,10,7,8,7,8,7,9,8,7,8,7,8,7,10,7,7,8,8,9,7,42,8,7,8,13,10,7,40,8
7,9,7,10,8,39,8,7,9,7,7,8,7,8,7,9,7,7,28,7,8,8,10,8,54,8,50,9,7,9,7,7,45,8,9,8,39,8,7,9,7,9,8,7,8,7,8,8,9,18,104,165,219,187,185,182,182,180,152,127,121,9,7,8,7,10,7,40,51,79,71,83,146,206,181,229,173,227,169,219,129,51,9,14,40,10,7,9,7,11,7,39,7,7,8,7,175,173,155,130
132,131,131,155,123,131,161,82,11,8,7,8,8,9,7,40,8,7,8,7,9,8,39,119,160,165,169,176,175,177,179,228,149,87,48,8,7,8,7,9,8,115,139,177,182,182,184,186,182,186,190,234,181,156,11,8,13,8,10,7,39,7,7,9,7,41,7,8,8,7,9,7,39,8,7,8,7,10,8,7,8,7,8,7,41,8,7,7,7,9,7,40,8,7,8,53,11,21,39,12
7,46,8,41,7,7,8,7,9,8,40,8,7,9,7,9,7,39,8,7,8,7,10,8,7,8,7,9,7,40,8,7,8,8,9,7,39,8,7,9,7,9,7,7,8,7,8,11,155,121,319,202,186,187,193,181,184,181,184,173,202,152,107,60,7,10,7,39,8,62,92,124,243,185,177,173,173,171,164,189,87,8,9,7,40,8,8,7,8,9,7,38,9,7,8,7,9,37,143,184
132,183,136,161,138,207,23,7,9,8,39,7,7,9,7,9,8,7,7,7,9,7,41,9,143,164,169,171,174,214,177,211,256,237,79,8,7,8,8,9,140,202,181,181,182,181,182,186,220,185,185,264,252,91,9,7,7,8,10,7,41,8,47,7,7,11,51,39,8,7,9,7,9,7,9,8,7,8,8,40,7,7,8,7,9,7,39,7,7,8,7,10,7,7,7,7,8,7,9,7
7,7,7,10,7,39,8,7,9,8,10,7,39,8,7,9,7,10,7,54,8,7,9,52,40,53,8,8,7,17,7,42,8,7,9,7,10,7,105,7,7,8,7,41,8,7,8,7,26,152,343,237,190,186,185,221,181,181,182,182,182,177,183,51,7,8,7,9,9,51,155,266,208,177,239,173,224,168,224,163,160,9,52,8,18,7,43,7,8,8,7,9,7,38,7,7,8,7,9,7
76,112,70,47,8,45,8,7,8,7,10,7,38,8,7,7,7,9,7,7,7,7,9,25,196,165,169,169,173,175,177,222,194,240,56,13,10,50,108,212,169,183,181,219,181,182,181,182,182,186,222,270,255,87,7,9,7,39,8,7,8,7,41,7,7,8,8,8,7,39,7,7,8,7,10,8,30,7,7,9,7,9,8,7,7,7,9,7,41,7,7,7,7,10,18,40,43,8,8,7
57,8,89,9,7,9,11,41,7,7,9,8,9,7,39,7,7,9,7,9,8,39,7,7,8,8,9,8,7,7,8,9,7,41,8,7,7,7,9,7,39,8,7,8,7,36,7,48,8,77,83,236,223,210,185,189,182,183,181,217,181,181,182,177,216,156,51,7,31,88,263,273,185,178,177,172,207,169,168,160,123,52,8,39,7,7,9,7,9,7,7,7,7,10,7,54,128,108,109,104
129,96,176,91,101,104,151,137,135,156,9,7,8,8,39,7,7,8,8,9,7,43,8,89,125,164,172,169,173,173,173,178,197,253,207,91,79,87,163,173,213,180,181,181,181,220,181,181,182,182,185,233,138,89,25,8,7,10,8,8,7,7,8,8,41,50,8,53,8,55,8,57,8,7,7,8,11,7,40,8,7,7,7,9,7,7,8,7,7,8,40,7,7,8,7,9,8,40,7,7
8,8,10,8,7,7,7,9,7,9,8,7,7,8,9,8,41,8,7,7,8,9,7,40,8,7,8,8,10,7,39,8,8,7,7,40,7,7,8,7,9,7,39,7,7,9,7,9,8,38,37,119,208,182,221,181,182,182,181,182,182,219,177,177,177,178,208,123,112,235,215,250,177,265,173,230,170,223,207,178,131,11,7,10,8,40,8,7,7,7,9,7,39,8,7,7,7,40,7,52
140,137,141,134,165,7,8,8,7,7,7,7,7,8,9,7,41,8,7,7,8,10,8,129,125,164,169,169,170,173,209,177,177,193,259,232,161,165,189,176,182,181,217,182,182,182,180,181,182,181,206,237,97,16,14,8,7,7,7,10,7,41,8,7,7,7,10,7,40,7,7,7,7,9,7,7,8,7,7,7,41,7,7,8,7,7,7,40,7,7,8,8,9,49,39,53,7,8,7,10
7,34,7,7,9,8,41,8,7,7,7,10,7,40,8,7,7,8,10,7,39,8,7,8,7,9,7,7,8,7,9,7,40,7,7,8,7,9,8,39,7,8,8,7,9,8,62,7,47,55,266,231,249,181,217,181,190,181,223,181,183,181,181,180,178,212,177,173,170,181,219,177,177,173,173,171,169,199,160,160,133,7,41,8,7,7,7,9,7,40,8,7,7,7,9,7,7,8,7,7
116,166,113,150,115,8,10,8,38,55,7,8,8,16,7,7,7,7,9,8,41,8,7,52,130,162,164,203,168,173,172,173,175,177,213,173,177,177,177,216,178,177,181,181,183,181,218,182,181,190,197,212,92,7,7,7,9,8,10,8,7,7,17,10,7,41,8,7,52,8,55,7,64,8,7,7,10,9,9,39,8,7,8,8,41,7,7,9,7,9,7,40,7,8,8,7,9,7,40,7
8,9,7,9,7,38,7,8,9,7,9,7,7,7,7,9,7,40,8,8,8,7,9,41,39,8,7,55,8,53,7,39,8,10,8,7,9,8,7,8,7,8,8,40,7,7,9,7,10,26,110,65,66,243,199,188,182,182,181,177,178,177,216,178,177,178,178,176,173,209,173,173,179,172,207,169,180,164,198,141,133,39,53,8,53,7,23,8,11,7,8,9,7,353,8,7,8,7,9,7
39,7,7,8,7,9,7,39,8,7,8,7,41,7,7,8,7,9,8,40,7,7,9,7,9,124,187,155,165,169,171,171,174,173,174,190,178,178,215,231,177,178,177,178,178,218,180,190,199,214,107,8,39,9,7,9,7,41,7,7,8,7,7,7,40,8,7,8,7,9,7,39,8,7,8,7,9,8,39,8,7,9,7,10,8,7,8,7,8,7,42,8,7,8,7,10,7,41,35,7
9,8,9,7,40,8,7,8,13,9,9,39,8,7,9,7,10,7,40,8,7,9,8,41,8,7,8,7,9,8,39,8,7,8,7,9,8,7,8,7,8,7,9,8,7,8,7,9,7,9,8,7,8,61,245,264,219,176,178,237,176,206,177,221,177,180,177,174,212,174,173,174,169,171,163,164,161,144,19,7,11,8,7,8,7,9,7,40,8,8,8,7,9,8,39,8,7,9,7,11
7,39,8,7,9,7,41,7,7,8,7,9,7,7,8,7,8,8,9,7,7,8,7,8,7,9,75,141,140,164,169,169,171,174,173,174,174,175,177,274,177,177,177,177,179,177,223,232,244,165,8,8,7,39,8,7,8,7,7,7,7,8,8,8,7,7,8,7,8,8,9,36,7,8,7,52,7,9,8,7,8,7,8,7,10,8,7,9,8,7,7,10,8,7,8,7,7,8,41,8
7,8,7,7,8,40,9,7,9,7,7,7,40,8,7,8,7,7,7,39,8,7,9,7,8,7,39,7,17,8,7,8,8,7,53,8,53,8,18,8,7,7,8,10,8,40,8,7,7,8,9,8,40,15,19,15,70,237,186,216,179,173,173,173,211,174,173,172,173,173,168,206,170,163,161,129,100,8,8,7,7,10,7,53,8,45,7,52,10,52,39,53,8,18,7,12,8,48,8,7
7,32,39,7,7,8,7,7,8,40,7,7,9,7,7,8,39,7,7,8,8,10,7,7,7,8,9,7,9,126,160,166,169,168,170,206,173,173,173,173,174,173,210,177,189,211,240,80,7,39,49,8,53,8,41,7,10,8,7,9,8,41,8,7,8,7,9,7,39,7,7,8,7,10,8,39,7,7,9,7,9,8,7,7,7,9,8,408,8,8,7,8,10,7,40,8,7,8,7,9
7,39,8,8,8,34,9,7,119,55,8,52,8,40,7,12,8,7,9,8,40,7,8,8,7,10,7,38,7,7,9,7,9,8,38,8,7,8,7,9,8,7,8,7,14,7,9,8,7,8,7,9,7,40,8,7,9,189,200,177,252,172,229,173,229,174,234,169,192,169,173,161,201,146,108,7,7,9,7,39,8,7,9,7,9,8,7,8,7,8,7,41,8,7,8,7,9,7,39,8
7,8,7,10,7,39,8,7,9,7,11,7,39,8,7,12,8,39,8,7,8,50,9,8,41,8,8,17,8,9,100,180,160,162,166,169,170,169,169,174,173,174,173,222,244,45,8,8,9,8,24,7,7,8,7,9,7,41,8,7,8,7,9,7,39,7,7,8,7,9,8,39,8,7,8,7,7,8,39,9,7,9,7,7,8,8,8,7,9,8,7,8,9,8,9,9,7,7,8,8
14,7,11,8,8,8,8,9,7,9,8,7,8,7,7,7,11,8,7,8,7,7,7,40,8,7,8,7,7,13,40,8,8,8,7,7,8,39,8,8,8,7,7,8,39,8,7,8,7,7,7,39,8,7,9,7,8,8,26,112,126,136,141,123,134,126,144,123,138,111,77,33,8,7,7,9,8,7,8,7,7,8,40,8,17,8,42,7,51,39,53,7,53,8,28,7,42,8,12,10
45,7,46,8,7,7,9,8,7,8,7,7,7,9,7,40,8,7,7,8,9,8,40,8,7,7,8,9,8,39,8,7,7,8,40,7,7,8,7,7,8,40,7,7,8,7,7,50,40,7,7,8,7,9,7,39,7,11,8,8,10,7,15,8,7,9,7,10,7,7,7,7,9,7,41,8,8,7,7,9,7,40,8,8,7,8,9,7,40,8,8,8,7,11,7,39,8,7,9,7
10,7,39,8,7,8,30,41,7,7,52,8,9,7,40,7,13,8,7,9,8,39,8,7,8,7,10,8,38,8,7,9,7,9,8,39,8,7,9,7,9,8,7,8,8,9,7,9,8,7,8,8,9,8,41,8,7,12,8,9,7,68,8,48,9,53,10,53,39,31,7,20,8,41,8,8,9,8,9,8,39,8,7,9,7,9,7,7,8,7,9,7,40,8,7,9,8,9,7,39
8,7,8,7,10,8,38,8,7,8,7,9,8,39,8,7,8,7,8,8,47,8,7,9,7,40,8,7,19,7,13,8,7,8,8,9,7,9,8,7,8,8,9,8,10,7,7,8,7,9,7,41,8,7,8,7,9,7,41,7,7,8,7,9,7,39,8,7,8,7,7,8,39,8,7,8,7,7,8,7,8,7,9,8,7,52,7,8,7,11,7,7,8,7,8,8,9,8,7,8
7,17,8,12,8,8,8,7,7,7,41,7,7,8,8,7,7,40,7,7,8,7,7,7,39,8,7,8,7,7,8,39,8,7,9,7,17,7,7,8,52,9,51,8,53,7,18,7,11,8,8,8,8,7,8,9,8,7,8,8,7,7,10,7,39,8,7,7,7,41,8,7,8,7,7,6,40,8,7,9,8,7,7,39,7,7,9,8,7,7,7,18,7,45,8,53,8,53,7,53
9,25,39,11,7,7,7,11,8,39,8,7,7,7,9,8,39,8,7,7,7,42,8,7,8,7,7,7,40,7,8,8,7,7,8,39,7,8,8,8,9,8,39,7,7,9,7,10,8,7,7,7,9,7,9,8,7,7,7,10,51,41,25,7,7,7,10,7,41,8,8,8,7,9,7,39,8,8,9,8,41,7,7,7,8,8,7,41,7,8,8,7,9,7,40,7,7,8,7,10
8,39,8,7,8,7,9,8,7,7,7,9,7,41,8,8,9,54,10,52,40,8,7,8,7,11,7,40,8,7,8,7,9,7,40,8,7,8,7,9,8,39,8,7,8,7,9,7,39,8,7,8,7,9,7,39,8,7,9,8,41,8,7,9,7,9,8,42,37,8,50,8,53,8,87,9,25,8,12,9,9,7,9,7,9,7,9,8,7,8,7,9,7,85,8,7,9,7,10,8
40,8,7,8,7,9,7,39,8,7,8,7,11,8,39,8,7,7,7,7,7,39,8,7,8,7,7,8,38,8,7,53,8,52,8,24,8,7,9,9,7,8,7,8,7,9,7,7,7,7,8,7,9,7,7,8,7,7,7,9,7,8,8,7,7,7,9,7,7,7,7,7,7,9,8,40,8,8,7,7,10,8,39,7,7,7,7,9,8,39,49,8,53,8,58,7,8,8,8,7
38,40,45,7,46,8,40,8,49,7,7,8,7,9,8,39,7,7,8,8,10,8,7,7,7,9,7,10,8,7,7,7,9,7,9,8,7,7,7,8,7,9,7,21,7,44,9,7,8,53,8,51,8,17,7,44,8,7,8,8,9,7,41,8,7,8,7,10,7,39,8,7,8,7,9,8,39,8,7,8,7,9,8,45,8,7,9,8,41,8,7,7,7,9,8,40,8,7,24,7
47,8,89,8,7,8,55,9,7,39,8,7,11,7,10,7,7,8,8,7,7,9,7,7,8,7,9,7,10,8,7,8,8,9,7,9,8,7,8,8,9,7,9,8,7,8,7,9,7,41,8,7,8,7,7,7,41,8,7,8,8,7,7,85,8,7,8,52,8,8,41,8,8,7,7,8,7,40,8,8,8,7,7,8,39,8,7,8,7,7,8,39,7,7,8,8,7,8,8,7
