29,59,29,29,32,105,75,32,29,57,31,32,28,41,55,59,18,43,15,15,14,43,14,56,16,44,16,15,15,41,8,8,49,39,11,10,8,36,9,8,8,78,11,10,10,40,29,28,28,55,72,32,30,76,65,65,77,92,64,108,100,137,75,74,108,150,74,73,153,111,74,87,125,166,86,86,180,170,86,79,132,164,78,77,147,217,77,11,76,113,9,9,9,101,8,11,11,63,9,9
51,11,62,13,11,11,64,9,12,50,100,90,10,10,85,127,56,101,148,120,67,56,140,135,115,86,211,124,111,82,156,118,104,85,158,155,86,82,111,102,74,76,103,142,73,73,95,94,65,66,89,89,110,64,85,86,54,56,82,60,59,99,81,55,34,35,63,38,38,39,107,34,17,20,45,18,19,20,50,61,15,14,42,15,16,16,42,17,8,8,17,9,8,9,11,11,8,8,9,8
11,77,12,11,12,38,10,10,10,67,11,10,10,37,9,9,10,46,14,12,17,39,11,11,15,38,69,24,29,51,22,22,25,53,34,82,45,64,35,34,65,66,34,93,120,83,52,50,79,80,50,77,146,112,80,79,106,105,78,95,127,170,97,97,128,130,95,95,131,133,135,99,136,136,94,97,136,144,132,139,146,151,94,39,106,101,38,85,113,112,40,38,73,69,8,8,52,59,8,8
9,9,18,13,13,14,83,65,12,12,49,89,17,14,53,122,71,11,113,137,130,82,110,125,167,84,105,126,123,91,111,129,162,90,106,98,94,68,87,96,96,112,90,59,58,34,51,56,37,37,96,43,21,21,35,43,22,23,40,29,10,12,23,29,11,11,26,33,12,12,23,31,12,13,28,12,12,52,27,12,12,12,29,13,8,51,65,8,8,8,25,9,8,11,69,48,8,8,26,8
32,13,51,12,35,8,11,10,35,10,51,53,39,10,34,34,64,35,34,77,69,35,35,28,56,29,31,27,101,28,28,28,53,28,28,28,53,71,28,42,66,40,39,38,64,41,39,46,73,46,45,44,71,51,45,64,91,65,65,67,92,64,64,94,127,75,74,107,103,74,73,108,183,63,60,103,104,60,58,106,125,90,47,106,134,45,43,140,76,8,51,22,91,9,9,8,61,8,48,10
36,35,38,92,77,14,14,101,15,15,15,121,87,14,73,170,135,73,74,161,129,127,126,214,170,144,126,208,171,137,115,193,144,117,114,144,141,119,98,168,122,99,99,121,119,100,65,128,86,63,64,85,85,64,64,57,92,34,34,57,35,36,35,29,13,49,10,31,10,10,11,29,10,10,47,25,8,8,8,31,8,10,10,73,8,8,8,19,5,9,10,12,48,6,8,9,8,9,9,10
63,34,34,13,127,17,16,15,38,14,14,28,54,72,30,29,56,29,29,14,40,14,56,17,42,15,14,17,42,16,59,60,42,19,17,21,46,21,21,67,96,24,21,48,40,17,17,41,89,18,17,39,58,31,33,52,57,71,30,54,79,49,49,82,79,52,93,85,87,51,49,93,87,50,49,95,88,40,39,93,94,39,38,101,99,19,18,86,79,19,16,91,91,12,10,50,74,8,8,8
46,28,58,40,27,28,29,77,87,33,80,89,110,86,34,85,101,138,81,168,133,128,81,112,124,140,103,175,137,133,102,124,135,128,108,129,179,131,108,125,130,128,82,100,108,143,82,98,103,84,78,93,102,121,117,95,99,78,51,68,72,52,94,67,71,49,50,71,77,51,52,111,73,49,12,30,34,13,14,31,57,12,12,34,17,17,18,37,19,59,16,26,9,8,9,29,11,10,48,29
25,15,14,37,19,14,14,36,14,13,13,36,12,12,10,35,16,14,13,35,12,12,12,34,49,13,11,33,10,10,8,30,8,49,13,32,12,9,10,32,14,14,55,41,16,15,15,39,34,39,34,106,36,36,40,69,34,55,59,83,99,57,83,85,55,91,121,117,90,132,125,125,90,99,135,137,98,138,143,147,98,63,121,122,64,62,171,162,64,14,71,122,14,14,14,131,14,12,13,68
83,9,9,9,61,9,11,12,142,64,9,9,112,124,49,53,151,161,48,50,137,119,70,65,110,147,66,64,140,114,79,79,151,113,120,78,148,95,69,71,136,94,71,109,135,89,64,66,131,88,67,107,182,77,55,56,121,60,57,58,164,52,57,55,121,53,55,57,82,100,40,40,66,39,40,40,69,41,15,14,83,14,15,15,86,16,12,12,77,12,12,12,70,14,12,12,123,11,12,12
50,12,9,33,14,14,14,81,14,60,17,78,11,10,10,71,10,10,54,65,18,17,19,41,17,17,20,57,34,35,35,63,34,34,40,63,34,52,68,77,49,49,75,77,50,77,99,104,73,73,98,98,74,143,128,130,103,104,127,128,102,108,183,141,108,108,141,141,107,104,181,143,104,112,143,148,102,83,131,172,76,81,132,132,73,73,91,93,69,21,94,98,22,22,8,79,49,10,10,32
33,20,19,18,76,66,59,17,69,83,15,15,76,86,118,14,135,141,144,87,127,135,135,126,124,129,126,91,115,120,121,93,102,108,105,80,102,104,101,80,99,84,82,59,80,80,64,61,80,62,39,39,55,59,40,40,61,38,60,16,35,37,17,17,36,28,8,49,25,29,9,9,26,31,11,16,74,12,12,12,32,12,8,11,31,49,11,8,29,9,8,9,31,11,48,8,30,8,8,8
28,27,102,43,30,28,56,35,28,39,67,87,44,41,67,40,40,35,60,33,80,36,65,35,34,18,43,17,17,61,44,18,16,39,67,39,39,38,113,42,40,35,60,40,34,33,187,82,35,59,82,60,60,59,86,101,60,61,97,69,69,99,98,69,69,99,117,79,78,118,128,78,78,119,133,70,69,115,120,69,69,125,114,16,15,74,110,14,14,108,94,11,10,9,82,8,8,8,56,50
35,96,35,14,14,72,14,14,14,101,97,77,79,185,141,77,79,134,131,77,113,248,160,128,115,194,151,123,123,204,153,125,121,198,148,125,111,182,178,112,110,180,133,111,82,145,105,122,82,143,101,82,55,75,76,100,109,74,55,55,11,32,14,14,55,30,11,13,12,26,9,9,11,114,9,8,8,69,9,9,9,76,50,8,8,28,7,8,9,14,10,49,8,10,8,8,8,10,9,10
34,35,62,35,34,23,52,22,22,20,48,22,21,72,58,30,29,28,55,28,28,20,95,24,23,22,53,22,22,25,35,55,14,14,35,13,12,16,65,38,86,53,66,40,40,65,64,34,33,109,63,36,35,60,78,49,47,121,88,52,50,81,84,57,54,88,129,57,56,90,93,55,55,97,99,98,58,103,105,51,55,101,107,48,97,115,112,8,9,77,74,8,49,55,81,9,9,8,8,8
48,107,43,45,45,107,97,16,19,86,139,16,16,85,87,123,59,113,158,116,57,104,110,144,103,140,142,178,103,132,137,133,103,126,132,136,141,124,127,124,95,113,118,117,138,156,121,97,94,116,111,96,97,153,113,95,44,64,66,45,46,64,108,42,8,27,28,7,9,29,29,50,34,57,39,35,35,57,36,37,8,28,8,8,8,29,9,11,8,29,8,8,8,31,9,9,10,31,49,8
43,48,43,21,20,50,34,68,21,49,22,14,14,37,17,14,14,37,12,11,10,32,10,10,51,32,9,10,9,31,8,8,8,31,12,10,10,29,9,8,9,32,28,31,29,53,29,28,27,52,32,93,53,78,51,51,51,76,50,76,128,107,78,78,110,110,77,94,127,179,97,96,134,141,94,99,138,213,100,100,145,175,98,87,141,178,126,89,147,172,86,8,9,84,50,53,49,62,8,9
8,8,62,8,9,10,81,55,49,8,113,123,20,22,125,91,69,21,111,110,54,57,104,101,58,99,91,131,92,89,118,120,93,92,159,98,69,69,94,93,67,71,139,90,69,68,89,89,72,70,92,77,52,55,76,56,55,55,76,52,55,55,76,54,55,56,77,54,22,67,47,21,22,21,46,21,8,11,73,8,8,8,30,8,10,12,15,53,10,10,11,10,8,7,10,8,50,8,8,8
50,36,10,9,9,30,14,14,13,84,14,16,15,38,12,12,12,37,54,14,14,35,16,17,17,42,16,60,21,48,17,22,21,46,20,21,68,49,21,65,67,88,64,63,87,131,64,88,109,108,86,86,112,111,86,100,121,122,99,99,128,125,101,103,132,132,103,104,134,137,102,110,128,131,91,93,133,137,91,92,172,138,83,83,140,144,81,81,121,90,11,10,83,82,8,8,10,143,13,12
28,28,53,30,31,28,105,38,28,28,106,109,29,31,122,124,121,53,114,121,114,55,149,148,143,100,135,140,136,101,135,134,129,99,129,129,127,100,119,117,160,91,116,115,108,90,112,81,60,102,80,80,55,56,78,70,48,94,115,69,44,46,70,45,23,25,97,86,21,22,50,53,28,30,57,81,28,28,55,28,29,30,51,31,77,28,57,10,10,10,38,12,13,57,36,11,10,11,40,11
54,52,28,95,75,65,46,48,74,61,44,96,82,62,51,50,77,55,50,43,116,52,45,45,72,46,46,44,74,92,48,47,71,47,49,54,80,58,100,56,84,57,55,73,101,73,73,118,100,75,74,73,100,73,73,73,148,76,74,78,103,73,74,103,154,76,76,106,105,69,69,105,111,113,73,115,99,53,53,108,111,54,104,114,76,15,14,81,83,14,136,17,103,9,9,10,60,8,8,8
36,35,40,140,33,35,34,117,58,41,41,129,164,39,41,109,107,119,116,176,216,118,114,165,157,120,132,169,169,178,132,169,163,133,124,152,151,169,163,147,144,123,108,131,130,109,154,127,127,108,82,102,102,84,85,147,82,82,55,78,55,56,56,79,101,54,28,51,29,28,30,53,28,75,28,34,10,11,11,33,13,13,54,22,9,9,9,10,10,11,12,8,8,8,8,9,9,9,11,8
65,36,35,34,61,86,35,52,78,51,52,50,79,50,51,53,84,57,54,55,84,55,55,55,63,36,35,36,63,35,35,35,56,24,23,22,50,21,22,23,92,20,19,34,41,17,17,40,70,88,42,68,68,44,39,67,93,64,110,93,94,65,63,101,98,78,77,152,113,79,78,116,113,69,70,161,119,71,70,120,122,35,34,99,150,38,35,107,108,8,10,74,79,50,11,25,85,9,8,8
116,85,38,64,28,28,31,103,93,75,27,105,102,65,57,119,124,114,99,115,113,133,85,126,127,128,125,167,116,129,93,118,125,115,94,162,116,119,95,117,118,112,96,122,162,99,95,116,117,95,95,119,121,95,79,101,98,78,78,99,102,82,54,73,72,55,55,80,80,59,46,116,51,45,45,70,46,46,17,41,16,18,17,40,17,18,9,32,53,7,9,32,9,9,9,33,11,51,8,32
67,42,42,68,57,34,34,110,57,37,34,61,39,22,21,51,82,24,24,51,15,11,10,33,11,53,15,34,25,22,21,49,23,22,68,50,24,22,21,48,23,21,21,47,21,56,55,80,59,55,55,85,54,82,81,103,78,78,102,103,78,116,132,132,104,104,133,133,102,138,137,137,105,99,137,142,99,82,171,133,89,83,136,149,84,82,128,85,16,15,21,89,17,14,8,103,11,10,10,57
85,15,15,15,74,17,17,57,102,42,9,8,99,74,11,11,103,101,39,39,124,91,42,42,115,114,79,81,150,111,80,82,150,109,78,78,144,104,79,81,143,90,107,63,127,88,65,67,130,67,92,88,67,68,44,47,70,66,65,106,86,64,65,65,87,49,51,53,115,48,52,50,73,48,17,18,42,62,17,17,39,17,45,46,70,47,90,44,46,46,8,9,9,10,11,50,8,8,8,8
21,69,23,53,22,25,23,53,14,15,59,43,16,16,16,39,14,24,21,95,23,24,21,51,23,35,34,63,81,37,36,65,34,69,69,95,69,111,73,95,68,79,83,98,78,119,143,105,78,88,111,109,87,87,154,116,87,105,130,128,103,103,132,180,104,104,130,128,98,101,135,132,99,101,126,125,82,84,131,132,120,81,133,138,78,78,142,148,78,77,82,92,9,9,53,90,8,8,12,43
83,57,57,21,102,20,22,22,106,98,22,22,108,147,42,29,100,96,92,27,161,159,202,104,148,148,141,103,145,144,187,108,136,143,135,108,114,116,117,128,116,114,109,87,88,87,65,66,125,85,60,60,86,76,52,53,79,116,53,49,71,51,29,29,54,55,72,28,51,39,18,18,42,23,20,60,41,242,243,243,273,243,245,247,316,73,74,74,99,75,75,76,144,12,12,12,39,12,13,13
59,52,85,82,55,56,82,81,55,55,83,76,55,68,93,82,65,63,90,78,64,92,78,54,46,45,72,47,44,299,374,301,297,299,324,296,293,87,115,127,90,89,109,86,86,87,99,114,117,76,103,74,74,74,97,74,114,81,104,74,75,103,101,74,73,145,110,75,75,109,101,65,63,113,150,67,63,113,102,51,52,107,112,95,54,117,115,9,9,74,81,48,10,8,77,9,9,8,52,8
58,120,100,54,54,115,54,10,12,99,66,52,10,103,77,95,94,190,155,134,94,149,137,121,120,205,158,127,159,153,150,121,123,155,153,124,124,194,147,124,103,127,127,105,105,169,165,104,96,116,115,96,96,117,144,94,65,86,65,64,65,87,65,106,27,52,29,28,29,52,30,32,60,82,60,65,60,82,60,61,60,420,374,373,374,376,375,375,375,264,302,263,262,260,261,262,263,8,11,50
56,50,79,53,50,48,120,54,51,69,97,69,69,68,97,110,70,68,119,51,50,50,79,93,50,49,191,115,114,117,190,115,155,118,500,372,369,373,414,370,370,378,330,260,260,287,287,259,259,285,67,37,36,67,82,35,35,68,74,111,71,103,102,70,69,104,103,135,137,132,133,95,97,136,141,87,130,137,140,87,90,143,149,14,15,126,89,16,15,84,96,8,8,91,98,11,10,9,8,8
68,50,21,21,22,109,21,24,24,151,105,12,12,89,80,72,15,116,71,127,75,122,122,121,75,118,155,127,91,125,125,117,93,121,125,119,90,117,115,116,92,115,117,99,91,112,115,92,92,111,110,87,86,104,108,87,86,110,110,87,73,138,99,78,74,95,96,74,73,99,143,74,73,97,76,74,228,260,232,271,228,255,227,228,402,450,401,407,468,445,399,401,271,302,273,274,275,348,271,271
23,52,50,22,21,53,42,17,60,45,39,17,17,41,44,21,20,94,43,23,22,51,20,8,8,31,55,11,10,32,10,327,327,357,327,374,330,360,428,431,432,482,429,428,503,486,440,168,170,200,168,167,208,208,167,95,96,119,95,95,100,164,94,104,132,132,103,103,134,135,102,87,123,127,88,87,130,131,87,86,134,141,87,87,143,149,87,87,74,81,11,11,11,95,10,10,49,16,8,9
15,14,74,15,16,18,67,8,8,8,90,74,9,11,92,135,17,17,84,76,17,19,155,125,79,78,146,116,79,78,141,111,119,82,138,104,78,79,145,105,82,118,103,102,77,79,101,80,57,59,125,79,54,56,78,74,71,72,97,110,69,70,90,59,60,62,84,62,101,60,85,21,22,24,48,23,68,65,42,21,397,392,436,392,395,470,450,389,439,439,437,438,441,440,519,447,8,8,8,9
14,40,16,19,18,43,17,17,17,46,17,94,51,78,52,49,50,77,50,92,95,82,52,51,50,76,51,106,145,247,109,108,109,129,108,395,392,520,401,398,398,444,396,365,376,402,421,371,406,406,366,73,99,100,74,116,103,103,76,74,130,143,103,106,180,137,103,103,133,135,100,104,190,46,104,103,137,143,95,95,148,200,98,95,103,106,40,38,110,119,87,39,74,94,9,8,8,92,49,8
65,49,79,52,93,49,133,47,51,9,93,87,52,9,83,77,71,9,170,165,161,142,156,153,141,104,171,167,165,126,214,158,154,124,118,117,117,91,158,113,111,87,99,104,85,81,105,145,79,78,81,79,55,57,81,82,101,55,54,52,29,30,55,53,31,75,55,41,17,18,42,23,19,20,92,34,35,35,64,35,35,37,69,398,396,396,448,395,397,399,454,367,365,364,417,367,366,363,413,8
91,90,65,63,132,94,66,78,103,101,78,78,104,144,78,75,101,95,74,73,102,93,73,44,74,61,46,44,71,55,46,42,374,343,337,339,374,339,339,340,450,394,394,390,439,392,391,392,155,89,89,88,119,87,87,87,97,113,73,76,98,70,69,102,106,73,119,108,111,74,74,117,115,55,100,291,106,56,54,109,111,29,27,139,96,31,28,93,102,8,8,9,130,12,9,9,22,95,94,94
41,42,83,99,38,10,11,73,11,12,12,137,80,63,66,131,128,64,67,176,115,109,109,168,144,109,108,148,191,123,119,172,147,121,121,169,195,116,115,159,138,115,115,137,137,115,108,146,128,107,107,145,131,111,65,103,65,65,65,86,66,67,70,133,69,69,69,91,71,68,29,47,70,28,28,52,28,29,118,140,163,117,118,119,118,119,119,375,376,442,373,372,373,373,374,96,95,97,141,95
66,41,40,38,67,38,84,42,67,41,40,39,78,54,53,97,82,58,54,59,70,44,44,43,113,48,47,45,30,9,9,9,29,50,11,9,374,342,342,343,374,342,395,346,291,266,267,293,290,265,267,292,76,51,50,75,75,51,50,77,79,83,83,115,111,81,82,110,115,72,69,106,104,69,68,111,114,134,97,142,147,95,95,151,156,9,52,73,72,9,9,75,85,9,47,11,90,9,8,8
19,14,14,39,14,15,16,94,52,8,8,77,77,10,10,71,136,139,77,131,129,122,79,121,121,124,87,116,119,119,88,116,114,122,135,121,119,116,96,115,116,99,124,148,103,84,83,102,103,87,85,151,106,87,86,106,107,73,73,90,130,73,73,90,91,73,35,55,43,81,35,60,37,35,34,59,36,37,79,60,33,35,169,197,168,169,172,244,167,167,258,287,259,259,259,290,300,259,8,33
91,20,19,40,42,17,17,28,54,73,31,53,51,29,28,51,31,12,55,35,32,13,12,35,27,12,12,81,26,13,13,33,20,103,104,124,147,104,102,124,103,292,294,319,293,340,297,321,287,78,78,101,76,78,121,102,78,107,110,130,107,108,180,137,107,110,136,143,113,111,144,192,112,111,138,142,101,103,146,152,103,103,114,115,60,58,99,129,102,60,14,86,12,12,12,50,12,12,15,23
58,21,22,21,58,49,8,8,67,9,9,9,87,131,16,17,81,77,17,18,135,136,130,87,125,124,92,86,131,132,108,143,129,128,104,102,94,94,71,71,132,90,69,69,86,78,61,64,85,125,58,59,81,56,56,54,78,102,97,55,71,55,60,56,74,56,99,54,77,55,55,56,78,56,58,99,58,110,110,111,112,112,111,112,152,111,329,330,330,330,331,330,332,330,12,12,12,12,12,12
22,22,20,47,21,61,58,82,60,60,59,83,59,66,65,86,65,65,63,87,64,95,51,77,51,51,50,73,50,54,100,81,57,58,53,117,54,301,341,383,303,303,308,382,298,123,143,192,123,122,145,146,122,123,126,165,140,107,128,164,102,103,126,154,98,139,127,150,99,99,122,138,91,92,173,137,91,91,125,124,82,81,185,139,83,82,92,95,28,23,99,148,30,29,26,84,8,8,8,34
37,16,52,12,85,21,11,41,107,71,44,84,109,107,43,82,139,135,133,123,126,129,123,83,149,141,145,113,193,141,137,113,130,130,126,105,127,171,123,104,100,99,79,78,97,99,121,77,77,78,55,55,77,82,57,98,62,55,34,34,56,55,39,36,47,29,22,21,44,24,23,22,44,14,14,14,34,14,14,15,38,176,221,175,202,176,177,176,207,257,304,287,284,258,258,254,286,8,7,51
12,59,85,83,59,57,124,87,60,50,76,75,49,50,72,116,50,59,81,80,59,57,83,79,59,59,68,62,45,44,70,60,45,42,289,273,263,262,287,268,262,263,283,260,259,258,281,258,258,258,112,47,46,45,67,45,46,44,85,101,61,66,84,60,59,85,88,58,103,95,95,60,58,97,96,44,82,125,94,45,42,103,99,8,8,105,68,9,9,10,73,8,8,8,56,11,9,9,12,45
27,47,11,11,12,59,13,14,52,79,13,73,76,131,132,74,272,174,121,103,101,145,141,105,103,180,134,119,118,148,146,120,118,146,189,103,103,125,123,103,103,121,123,73,73,90,90,73,73,88,91,73,81,96,82,81,82,97,83,83,45,63,44,44,45,63,45,46,34,102,36,35,34,55,34,35,39,41,84,38,39,40,39,40,38,306,311,350,310,306,307,307,307,43,47,47,88,44,45,44
70,28,51,28,28,27,65,39,39,84,67,41,39,38,63,40,39,37,106,41,41,38,46,21,22,20,89,66,24,21,118,98,98,98,116,133,135,100,343,319,318,323,344,314,358,319,107,87,87,107,107,86,86,113,109,66,64,86,86,64,63,89,88,88,87,113,111,85,87,120,117,128,92,125,126,89,90,126,132,78,119,127,128,78,77,132,136,78,47,74,80,9,8,9,92,8,67,109,71,71
14,40,15,15,16,103,58,8,8,87,76,9,10,82,122,58,55,113,117,112,52,110,133,122,83,118,121,114,83,112,113,127,100,127,126,123,100,124,125,104,129,104,106,84,83,103,105,83,86,145,103,83,83,98,101,99,99,116,156,99,99,118,121,49,51,75,75,92,49,75,73,50,69,94,77,110,110,94,69,67,137,167,138,138,183,167,137,137,344,383,347,347,349,455,346,345,69,102,70,70
13,29,92,19,18,27,41,17,17,26,54,72,30,41,53,29,28,52,51,28,71,57,55,29,29,49,50,11,12,77,32,14,13,33,26,258,259,284,311,261,261,282,265,254,254,279,256,294,257,279,255,97,99,120,97,98,138,124,98,111,118,134,110,112,237,185,111,111,147,149,117,119,155,212,119,119,144,154,106,108,158,164,147,108,102,103,40,39,105,111,85,40,11,78,9,8,8,10,8,8
32,22,33,66,20,22,69,20,22,21,84,74,51,10,79,73,11,11,152,151,137,95,136,136,96,95,130,130,99,134,125,125,95,95,115,116,89,89,156,114,87,87,101,101,80,81,103,139,78,78,76,77,55,59,79,103,98,54,76,55,57,58,78,57,101,101,78,39,40,40,65,40,42,86,63,22,22,22,37,22,22,23,69,363,365,366,365,365,366,367,369,365,474,470,473,470,473,470,472,462
28,53,28,28,27,55,29,46,45,71,45,45,46,71,47,62,61,87,60,59,59,86,59,94,52,76,51,51,50,77,49,129,173,159,133,130,130,156,132,422,502,503,432,431,428,488,435,245,258,318,250,248,279,275,246,246,115,115,128,93,115,116,91,89,132,137,106,144,139,140,107,108,126,130,90,91,175,138,91,91,108,110,55,52,161,120,56,52,122,83,10,10,15,137,13,10,11,312,224,223
102,59,85,59,60,45,120,98,46,89,124,120,42,115,189,183,133,117,227,173,160,184,239,238,235,187,269,227,226,184,163,156,156,129,157,199,150,126,139,135,123,116,138,138,155,116,106,106,87,87,106,110,89,126,79,77,55,53,77,77,57,57,50,48,27,28,51,32,29,30,44,22,23,22,43,21,22,23,47,153,154,153,182,153,154,154,179,459,540,449,512,449,452,459,515,222,227,267,262,222
75,86,60,59,86,85,59,126,111,88,60,55,73,81,55,53,123,120,55,54,92,91,69,69,92,131,70,69,34,30,12,12,34,29,51,12,425,420,391,390,434,411,390,389,498,466,448,447,496,453,447,454,87,62,61,60,83,60,60,59,87,107,67,72,93,65,63,95,95,90,50,90,86,51,47,93,96,39,83,92,95,42,38,97,100,8,8,55,76,9,9,9,71,8,7,7,88,10,8,9
34,35,35,41,36,37,36,167,42,45,46,118,115,44,48,152,107,185,185,245,245,187,186,238,278,183,186,226,221,187,186,222,265,129,126,151,144,126,127,149,151,105,98,118,117,99,99,116,116,73,74,93,78,74,74,92,75,73,50,113,48,51,50,72,50,51,50,77,91,50,49,71,50,51,28,53,72,69,26,31,28,28,383,382,388,450,430,381,381,381,381,530,531,535,612,521,528,528,8,7
80,98,59,56,81,56,55,54,62,34,80,37,62,35,35,34,78,52,52,93,79,52,52,50,52,28,28,26,97,31,30,28,217,188,188,188,215,235,191,189,215,470,480,469,524,465,554,479,543,163,162,190,191,162,162,240,192,41,39,68,71,39,39,68,110,92,87,115,156,85,86,122,158,98,100,138,142,99,104,144,174,98,56,113,113,55,52,122,130,53,51,70,88,9,8,9,90,7,79,36
16,18,19,46,8,9,9,87,10,9,10,88,227,151,149,225,221,215,150,216,239,224,176,230,224,216,176,220,204,203,210,201,202,201,167,197,198,122,138,184,119,103,98,117,119,78,79,141,101,78,77,98,99,77,79,100,141,77,77,97,96,69,69,89,78,110,68,89,70,62,60,82,62,63,100,81,59,59,107,127,109,109,110,174,108,107,466,522,456,466,459,522,535,454,31,66,34,35,35,68
43,17,16,26,37,17,15,17,38,15,14,20,38,69,30,53,52,28,28,50,55,43,85,73,70,46,44,68,69,34,33,101,62,36,35,57,53,440,438,484,559,444,444,493,482,149,148,176,156,191,150,177,153,110,111,132,110,109,147,134,110,110,120,137,110,111,177,184,110,112,138,137,106,107,148,192,110,107,145,151,102,104,152,160,137,102,65,78,12,12,12,73,48,12,28,33,28,28,28,29
30,44,10,10,62,10,11,131,212,176,168,133,212,205,136,133,238,237,215,171,230,227,171,172,212,211,170,210,206,204,167,167,194,196,163,165,238,190,162,161,81,83,61,61,86,116,58,59,91,71,69,71,89,109,106,68,35,16,17,17,38,18,57,174,36,55,55,56,76,56,56,94,78,64,64,65,85,65,65,67,122,263,262,262,284,257,261,263,285,385,386,386,395,386,387,386,401,26,28,28
10,55,54,77,54,55,53,114,55,29,28,51,28,42,36,62,28,62,67,84,60,60,59,82,60,73,75,95,74,73,72,95,73,72,294,282,257,258,259,281,257,255,354,448,355,355,356,384,352,353,133,166,140,109,127,128,108,105,115,115,122,101,117,115,90,90,123,126,98,132,129,131,99,99,118,121,86,86,164,132,87,87,138,124,64,61,124,166,66,62,131,95,12,12,11,135,49,14,11,136
