450,583,459,473,471,507,464,529,445,547,457,556,461,478,469,473,476,484,532,474,476,475,473,482,540,473,470,472,471,472,470,467,467,471,473,472,474,467,475,476,475,470,476,470,474,472,475,470,470,533,471,476,472,478,472,543,475,480,470,470,472,469,468,472,477,477,471,478,530,472,472,467,467,470,525,460,461,458,454,468,522,459,457,465,467,459,627,451,462,463,462,457,634,449,500,458,558,448,561,453
559,459,558,454,466,517,462,461,452,456,454,461,455,459,455,457,456,525,455,458,462,455,458,527,457,458,456,462,454,455,467,459,456,462,461,464,503,452,460,461,463,459,521,458,463,459,461,466,521,463,461,461,459,461,525,458,460,464,461,475,524,528,454,564,453,577,456,579,453,573,454,581,453,483,459,470,460,466,460,462,463,466,463,459,458,524,462,463,460,456,456,522,445,439,438,440,440,436,451,449
457,455,470,531,460,454,449,442,435,431,488,424,426,431,440,445,505,443,448,450,447,450,514,447,449,451,450,452,448,449,448,450,449,446,451,509,449,443,451,453,457,514,506,449,531,441,443,448,448,451,449,454,445,449,508,446,448,452,471,446,516,449,445,452,445,443,450,437,439,439,437,441,438,501,439,440,433,442,434,439,441,439,436,439,441,444,489,439,437,436,442,436,434,435,435,433,435,437,499,435
436,434,433,432,427,480,417,421,419,426,416,479,424,424,426,419,426,492,422,430,425,425,426,428,422,426,428,498,421,527,420,418,423,540,419,538,476,422,425,446,421,427,422,429,424,431,431,429,486,421,426,423,426,425,426,482,419,426,430,426,424,482,422,423,423,428,422,488,420,426,424,422,423,426,422,429,424,424,424,429,478,422,425,429,429,426,484,421,415,411,408,409,412,413,419,420,426,434,437,437
457,430,499,431,519,419,541,414,417,412,413,461,397,398,394,404,405,463,410,414,416,412,413,412,463,410,415,412,413,415,473,403,408,413,410,413,414,411,414,411,413,413,415,468,410,414,411,416,414,478,412,413,412,415,412,414,408,411,412,412,408,412,464,400,403,402,403,404,407,402,399,403,403,404,407,457,405,404,407,405,406,458,400,406,403,404,402,399,457,417,403,405,405,490,442,499,396,506,396,504
395,416,397,451,398,478,393,443,394,393,384,391,387,395,385,391,392,387,394,392,438,384,390,389,391,387,438,383,390,391,387,390,385,385,390,389,391,391,390,439,388,390,391,390,393,448,393,390,390,390,389,392,389,389,391,391,391,392,440,389,394,390,391,392,391,391,410,389,458,389,505,429,480,387,492,388,494,387,463,387,404,385,399,445,390,389,387,377,373,374,425,384,389,395,396,398,463,399,404,401
404,409,421,402,403,394,394,395,401,394,390,384,382,381,369,412,364,368,372,378,377,381,376,381,380,381,377,376,427,375,376,380,378,377,378,423,376,376,376,377,379,426,380,377,377,376,378,383,427,380,380,377,377,378,377,376,377,376,377,368,374,413,372,408,367,369,369,379,368,368,372,367,372,374,416,371,372,371,369,369,377,368,368,368,368,369,368,410,367,363,368,369,369,372,412,367,368,364,365,363
411,360,360,363,357,361,363,401,357,360,356,356,357,352,355,352,348,348,353,350,382,350,352,352,352,349,352,352,352,348,348,353,349,396,403,355,431,355,353,359,440,355,439,355,353,354,411,349,352,353,355,357,360,352,352,354,352,353,352,395,350,353,352,348,350,351,348,349,353,352,353,353,353,356,352,348,348,350,353,350,348,352,356,349,350,343,344,344,348,352,360,363,359,364,363,364,365,365,405,364
360,361,360,364,402,357,351,352,349,353,353,472,355,348,349,411,344,338,334,330,336,408,341,340,381,338,340,347,343,339,342,338,338,338,340,338,338,377,339,337,337,337,338,335,333,335,334,332,331,336,338,335,337,334,335,332,335,367,336,334,335,331,334,331,369,331,331,331,330,334,334,331,331,331,331,331,338,376,335,334,330,330,332,335,366,332,331,331,327,323,323,353,331,334,331,331,336,336,364,335
331,331,331,331,361,328,326,330,401,332,339,362,321,315,324,320,326,358,323,323,323,322,323,325,362,324,331,327,327,327,327,322,324,319,323,320,321,353,321,316,315,319,323,319,319,319,320,320,319,317,350,319,319,320,316,316,317,319,319,320,320,316,316,350,316,313,316,313,316,316,348,320,316,334,325,367,356,377,321,384,319,389,320,421,316,348,321,331,324,334,365,337,334,335,334,331,367,330,327,323
327,325,320,356,318,318,323,327,324,326,322,322,327,323,324,324,320,319,315,315,308,303,310,340,308,308,307,309,306,304,304,307,305,303,305,306,337,306,305,305,304,302,302,301,297,298,302,300,304,303,301,304,302,301,301,306,302,304,300,300,354,305,302,336,363,301,298,301,298,305,305,305,304,304,302,305,303,305,303,305,306,301,303,306,299,298,293,297,295,298,337,320,326,309,308,312,313,309,307,309
308,309,305,307,335,309,305,308,309,309,309,327,330,300,290,286,287,314,283,286,284,283,286,292,292,290,285,286,293,283,287,329,291,291,291,290,291,292,285,291,289,287,287,343,320,344,292,353,293,351,290,290,291,294,286,289,287,284,315,284,281,283,283,283,285,284,281,281,283,280,284,320,280,279,281,279,281,282,283,285,286,282,279,278,293,295,294,293,295,294,296,327,296,297,302,301,302,303,338,302
298,295,295,294,295,324,295,293,295,295,290,319,290,290,286,285,287,286,319,283,280,276,268,269,276,306,271,271,331,270,299,271,297,266,267,268,268,269,276,267,264,267,268,268,268,304,273,271,268,272,271,268,300,268,267,269,269,267,269,295,272,263,262,267,261,262,296,268,269,267,268,267,266,268,269,264,267,268,269,300,269,264,263,264,268,268,338,266,260,271,312,360,301,350,315,316,312,312,310,305
308,302,298,300,305,350,319,419,319,390,309,279,349,310,253,304,252,263,264,260,283,256,259,260,261,257,261,288,257,253,259,248,264,261,294,259,259,259,255,258,260,259,259,260,261,260,260,262,290,252,264,261,263,264,266,260,259,259,259,260,257,287,256,256,256,257,256,255,255,255,255,249,256,257,253,288,254,256,256,256,279,264,301,261,321,269,328,274,326,261,331,270,292,271,280,272,282,274,274,273
314,276,357,305,321,276,236,234,242,251,254,253,248,248,250,251,279,246,245,245,245,249,245,270,237,236,237,228,230,231,258,233,232,232,233,234,237,241,236,237,233,238,237,245,241,239,241,240,241,244,275,236,237,241,237,238,242,270,240,240,237,235,237,241,271,237,241,240,236,237,241,271,236,292,236,237,237,238,269,236,240,237,238,237,237,267,223,220,237,268,337,310,334,310,323,323,315,321,321,316
305,298,300,312,313,318,320,305,287,302,326,324,307,332,255,224,206,215,221,254,218,219,219,220,220,220,225,225,223,224,223,223,224,256,222,219,224,218,224,223,222,219,223,224,228,224,224,256,266,211,264,223,224,228,320,222,279,227,247,234,229,253,222,215,211,211,212,212,252,211,203,212,211,199,208,238,210,210,206,220,220,231,254,230,232,232,231,230,234,263,223,218,229,233,229,251,228,209,177,160
266,285,275,120,122,181,240,186,202,243,206,207,210,212,211,216,245,210,210,215,211,211,212,246,202,229,185,173,179,177,178,185,185,185,192,254,191,231,189,194,194,194,207,229,229,224,214,211,207,203,203,239,202,202,202,202,203,202,239,202,202,198,203,203,203,207,202,198,199,198,202,198,235,194,202,194,190,186,187,196,181,181,186,190,198,186,184,239,247,296,292,302,223,198,337,257,237,229,190,182
209,229,193,165,191,193,174,159,203,180,175,160,267,265,267,318,246,176,234,185,191,179,270,176,177,161,161,178,174,217,179,185,181,178,190,187,222,185,180,182,186,182,182,182,181,181,181,177,178,182,217,185,181,181,186,186,195,202,215,223,229,193,190,191,227,189,190,184,186,186,186,223,180,181,177,152,157,144,196,176,182,177,186,194,194,229,190,224,189,239,190,247,228,231,190,248,172,250,223,270
164,201,157,208,166,225,185,183,173,177,173,173,174,215,168,173,174,174,178,174,173,172,172,173,163,161,149,144,172,167,178,181,186,186,189,220,185,186,184,186,186,186,189,215,206,195,181,174,171,199,160,160,161,159,161,161,160,160,155,156,156,161,160,197,160,161,165,169,178,169,172,169,163,156,156,161,156,162,196,165,227,164,225,173,167,197,222,171,225,224,215,159,128,119,120,126,122,156,166,211
183,152,159,160,161,160,128,159,119,121,139,148,156,161,191,169,161,161,144,143,140,182,147,143,140,137,132,123,99,108,115,92,100,127,160,149,193,147,147,147,147,149,144,177,147,148,143,144,141,137,181,152,155,194,160,224,177,234,214,256,190,248,186,246,189,202,186,193,186,188,187,223,185,186,177,173,161,144,126,129,146,151,160,161,161,158,191,160,162,156,165,165,171,204,160,169,161,162,157,137
161,156,140,136,140,144,134,170,137,143,199,198,148,98,60,41,41,33,36,27,16,34,44,8,8,7,61,140,172,212,179,182,186,186,187,188,223,186,243,190,190,191,192,226,195,202,199,178,182,160,156,151,151,147,147,144,148,144,183,146,143,139,143,144,140,177,145,142,62,8,8,9,9,73,102,111,108,116,116,117,147,116,119,122,123,123,127,162,127,131,128,124,134,120,128,115,112,134,151,156
156,146,180,148,147,119,83,91,107,126,100,105,100,119,134,126,144,126,124,144,116,127,123,121,129,149,87,75,71,130,64,17,7,7,13,54,143,146,178,145,143,143,141,144,143,143,139,143,143,140,152,147,159,195,173,178,203,215,202,192,225,190,189,186,186,190,191,190,186,190,186,185,186,186,218,181,181,169,140,84,9,7,7,7,7,8,7,9,9,38,7,20,63,103,202,162,227,139,183,132
186,133,131,156,126,126,127,123,129,138,183,137,90,7,8,8,8,8,38,7,7,7,7,9,9,148,164,177,182,182,182,186,222,186,186,190,186,186,190,191,190,186,189,189,190,203,212,249,182,161,160,160,156,144,183,145,142,147,140,136,144,141,141,140,145,143,143,33,11,38,7,7,7,37,75,73,75,92,112,108,120,145,128,173,152,127,133,183,136,129,132,231,136,126,15,8,11,52,103,91
79,114,82,115,74,50,38,21,8,7,9,13,126,130,105,112,108,108,112,112,112,108,105,99,111,108,96,96,127,91,56,33,11,13,7,9,108,134,140,141,136,140,144,140,144,143,143,143,145,145,183,148,155,178,195,215,208,190,200,190,228,190,242,190,249,225,251,189,248,189,232,186,234,185,191,186,183,182,184,210,138,83,8,8,7,9,10,38,8,7,7,7,118,127,151,126,131,127,123,123
127,157,130,126,126,126,127,123,130,154,130,126,165,27,7,9,7,7,7,7,8,10,53,81,163,177,181,185,186,185,188,222,185,186,186,186,186,186,190,190,190,190,190,186,191,248,224,202,206,186,173,160,143,174,145,136,139,139,140,139,136,142,133,130,113,15,8,10,41,25,8,13,14,75,92,135,99,100,95,104,99,83,84,83,87,104,13,9,7,8,40,7,7,7,7,8,8,7,45,107
79,74,96,119,96,52,92,99,91,96,99,99,97,127,96,79,95,100,106,95,113,138,107,111,100,104,139,111,99,79,101,8,8,7,9,9,65,8,15,11,61,79,117,156,135,136,137,133,133,137,137,151,143,169,211,203,191,189,225,189,191,185,186,186,187,223,185,186,185,186,182,183,219,181,181,181,181,199,181,185,211,164,133,7,10,8,10,7,7,7,7,79,140,126,124,155,130,127,122,131
112,160,147,155,116,167,117,119,123,135,115,123,135,141,7,21,10,43,7,7,8,7,108,165,215,181,189,202,178,141,161,162,130,123,101,151,174,177,183,223,181,185,185,186,186,186,186,224,190,207,190,130,83,80,87,13,13,7,8,7,8,10,47,19,7,7,8,8,61,125,105,103,108,104,108,108,106,116,116,104,104,116,113,111,113,144,116,119,119,119,153,112,152,105,76,7,8,8,8,10
105,82,100,116,39,8,9,9,38,7,8,7,8,7,107,127,92,95,108,100,108,105,104,139,107,103,103,112,108,107,134,92,7,7,8,8,7,9,38,8,8,7,7,8,9,7,7,7,7,16,88,123,216,238,185,185,185,186,186,188,210,164,165,155,160,173,148,189,164,194,128,103,50,100,60,222,144,234,185,193,182,178,162,143,7,8,7,8,8,13,133,141,121,122,115,127,131,128,150,116
122,119,111,108,119,146,119,111,127,120,122,116,117,87,8,7,7,7,8,9,39,37,164,173,178,182,190,196,263,222,101,56,10,16,56,7,7,8,8,8,66,96,139,195,186,186,191,186,186,194,257,142,118,8,53,8,59,9,7,7,60,8,9,8,9,11,38,8,7,7,8,7,9,40,7,7,7,7,61,92,100,134,108,116,117,112,120,123,124,113,118,115,119,131,7,8,9,38,7,7
123,155,161,127,37,7,7,7,8,7,9,109,108,111,111,116,119,119,116,147,116,112,105,104,105,104,102,125,83,26,7,8,8,9,7,7,7,58,8,56,9,57,39,26,7,8,7,11,7,40,51,112,143,216,190,191,187,185,186,185,177,167,119,61,9,38,8,7,7,7,8,9,39,19,84,243,215,190,186,183,177,177,169,140,7,8,9,39,7,6,7,83,160,130,123,155,121,112,119,119
119,105,104,108,104,108,115,120,120,121,177,164,162,8,59,9,54,39,60,8,54,8,148,174,179,181,185,190,197,256,220,47,69,31,7,8,7,8,7,9,85,137,169,185,186,186,186,189,189,198,229,214,26,8,10,39,7,7,7,8,8,7,10,38,7,7,8,8,8,9,7,7,19,79,100,109,108,109,142,113,111,104,104,99,105,108,129,100,100,109,127,127,9,9,38,7,7,34,7,48
9,54,8,7,7,7,7,59,10,57,7,9,61,122,104,96,96,130,108,113,100,99,104,109,116,141,108,107,104,92,42,9,286,7,7,7,7,7,8,9,38,7,7,7,8,8,7,72,7,7,7,140,258,223,191,190,185,189,190,190,185,182,167,172,70,7,8,8,9,11,43,7,53,65,300,228,250,188,242,180,240,176,235,116,28,39,15,7,10,8,9,8,11,114,156,132,120,119,120,119
119,112,107,107,109,115,117,122,155,137,7,7,8,8,7,39,7,7,7,7,8,9,126,177,182,181,181,181,187,209,276,179,45,26,7,8,7,17,39,120,164,186,186,190,190,248,219,185,185,190,293,225,55,39,7,7,7,7,8,7,9,39,7,8,8,8,8,9,7,29,7,7,7,71,92,105,137,103,103,100,104,108,105,114,141,103,104,111,115,123,14,11,38,7,7,7,8,133,161,163
214,160,156,160,166,37,10,40,8,7,7,7,8,19,48,139,104,103,104,116,117,108,154,134,101,100,159,110,100,67,11,7,9,7,8,8,9,9,39,7,7,7,7,8,9,9,37,7,7,7,9,83,224,277,189,186,186,186,190,186,191,222,185,181,168,151,123,7,39,7,7,7,79,187,267,217,186,186,181,182,178,177,170,131,38,7,7,8,8,10,7,69,7,48,7,101,131,191,129,172
123,173,108,116,110,150,121,229,68,7,8,8,7,9,39,7,8,7,7,7,9,140,187,173,178,177,182,186,187,189,211,266,96,51,8,7,57,153,148,181,186,186,190,186,186,221,185,186,185,219,290,143,80,7,7,7,8,7,8,9,9,37,7,7,8,8,7,9,39,7,7,7,8,8,33,91,115,91,123,101,143,108,159,128,55,15,11,8,8,7,9,11,53,7,14,7,11,8,163,163
247,151,213,168,191,25,9,7,8,8,7,7,8,8,9,0,107,119,120,112,112,105,101,123,91,66,37,8,8,7,9,38,7,8,6,8,8,9,8,38,7,7,7,7,8,9,40,7,7,7,7,15,209,243,226,192,185,224,185,187,186,243,221,247,185,246,170,213,133,69,7,43,112,270,240,192,187,222,181,182,178,178,172,148,9,38,7,7,7,8,8,9,9,7,7,7,7,95,128,124
137,104,99,102,99,109,65,15,38,7,7,6,8,8,9,7,7,7,7,7,8,144,166,205,177,181,182,182,182,186,195,263,256,87,26,11,130,156,215,219,184,185,186,185,186,186,189,185,185,198,231,84,14,9,39,7,7,8,8,8,7,9,38,8,7,7,7,8,8,7,37,8,7,8,7,8,52,87,104,107,113,107,113,130,71,276,38,7,7,7,8,8,7,40,7,7,7,7,118,116
101,91,83,61,52,7,7,8,10,40,7,7,7,8,7,8,11,121,127,109,100,97,88,7,10,38,7,7,7,8,8,9,7,69,8,16,8,7,8,10,293,7,7,8,7,8,7,9,39,8,57,143,272,234,191,185,222,185,186,186,187,186,187,188,186,182,168,156,132,51,63,106,164,224,190,185,186,181,183,218,176,177,160,99,8,9,7,38,8,7,7,7,8,9,41,7,15,7,38,10
67,37,146,155,171,8,60,8,54,7,38,7,7,7,12,8,9,11,7,7,7,103,145,178,179,179,215,182,182,186,185,199,261,278,144,151,177,181,186,187,186,223,186,186,186,186,185,186,187,230,270,91,50,7,7,9,11,38,8,7,7,7,8,7,8,38,7,7,7,8,8,9,7,7,7,7,7,7,8,9,49,88,95,108,111,116,131,75,39,7,7,8,7,55,8,7,39,56,7,31
8,36,8,45,8,47,8,47,7,48,9,35,39,7,19,111,137,112,105,102,144,112,87,75,7,8,7,11,38,7,7,7,7,8,8,7,38,7,8,8,7,8,9,9,7,7,7,8,8,7,12,107,263,198,185,185,187,186,185,223,186,185,199,186,228,186,243,185,243,180,227,206,269,194,225,219,194,181,187,177,179,174,210,149,52,7,7,8,8,7,39,7,8,8,7,8,8,9,7,7
7,7,32,16,9,9,38,7,7,7,7,8,7,40,7,7,7,7,8,8,9,66,160,173,174,177,179,182,183,218,186,190,194,190,173,182,187,222,185,187,185,185,186,186,187,222,185,185,190,211,229,123,50,38,7,7,7,55,8,8,10,7,7,10,7,7,7,9,9,38,7,7,7,8,8,7,9,37,7,7,88,109,100,101,112,104,116,99,116,8,8,9,9,7,7,7,7,8,8,9
9,38,7,7,7,8,8,9,9,38,7,7,8,10,84,123,111,146,115,120,91,112,79,9,10,38,7,7,21,7,8,9,40,38,7,8,56,8,55,10,63,7,7,7,11,8,8,7,39,7,7,7,152,248,212,191,185,185,185,185,186,186,186,188,221,185,186,185,186,182,183,184,222,185,181,182,181,181,178,178,173,169,161,15,8,8,9,13,8,7,8,7,7,8,9,39,7,6,7,7
8,7,9,38,7,33,7,8,8,9,7,38,8,7,7,55,8,9,10,7,7,7,42,132,169,175,180,211,182,182,181,181,182,181,184,215,185,181,181,185,185,182,183,181,181,181,190,207,245,166,34,7,8,7,7,7,8,9,40,38,7,8,8,8,7,10,39,7,7,7,7,8,8,7,39,7,7,7,8,8,8,62,104,91,108,112,100,37,16,13,39,7,7,7,37,8,46,10,40,7
7,7,8,8,8,7,39,8,14,7,10,7,9,9,7,19,26,13,11,26,19,9,27,27,9,7,8,7,8,9,9,38,7,7,7,7,7,8,10,38,7,7,8,8,8,7,40,38,7,7,7,8,8,11,56,232,202,185,185,181,183,182,224,181,181,181,181,182,182,202,219,225,182,237,181,241,177,235,209,234,165,177,9,15,8,13,7,9,7,7,7,8,8,10,38,7,7,7,7,8
9,10,38,7,7,8,8,8,9,39,7,7,7,7,8,8,9,339,7,7,7,7,7,9,141,202,168,177,177,178,177,182,183,218,181,181,181,181,181,182,182,218,181,181,185,198,213,240,166,8,7,7,20,7,7,8,9,39,7,7,54,8,8,7,57,38,7,7,8,8,8,8,9,39,7,7,8,7,8,8,9,7,7,7,8,7,8,8,9,39,7,7,8,7,7,8,10,39,7,7
7,7,8,7,8,39,8,7,7,7,8,9,7,39,7,7,7,7,8,8,9,7,7,7,8,7,7,8,9,9,7,7,8,7,8,26,9,40,38,53,8,8,8,55,7,40,7,8,8,14,8,11,9,7,7,13,113,211,195,186,182,191,181,181,182,182,181,182,183,219,181,182,181,177,177,178,175,210,160,136,7,8,8,9,7,38,7,7,7,7,8,8,10,7,7,7,7,7,7,9
11,37,7,7,8,7,8,7,9,37,7,7,7,7,8,9,7,37,8,7,7,8,55,10,11,126,156,164,179,172,178,178,183,211,177,177,181,181,177,183,184,217,180,195,229,245,119,45,9,37,7,7,7,8,8,9,7,38,7,7,8,7,8,9,9,8,7,7,7,8,7,9,9,38,7,7,7,8,8,7,40,38,7,7,7,8,8,9,7,37,7,7,7,8,8,9,10,7,7,7
7,31,8,8,9,39,7,7,7,55,8,9,11,43,7,7,7,9,8,8,10,38,7,7,7,7,8,8,9,37,7,7,7,7,8,9,9,39,7,7,8,8,7,8,9,39,7,7,7,7,8,7,10,39,7,7,7,19,103,253,202,221,181,177,181,178,177,178,179,177,177,177,177,178,174,169,189,177,46,7,52,7,54,8,57,38,54,8,27,8,15,8,10,37,9,7,8,7,8,8
36,7,18,8,8,7,10,8,9,38,7,8,6,7,7,9,9,37,8,7,8,8,9,7,9,37,7,8,143,168,174,174,177,212,177,177,177,177,178,178,179,194,211,227,88,8,7,8,10,37,8,7,7,8,7,7,9,38,7,7,7,8,8,9,7,85,8,7,7,8,8,56,11,7,7,7,7,13,8,9,11,38,7,7,7,7,7,9,11,38,7,7,8,8,8,7,9,38,8,7
7,8,8,7,7,38,7,7,8,7,8,8,9,7,7,8,7,7,7,8,9,39,8,7,7,8,7,7,9,9,37,7,7,7,7,8,7,9,38,8,7,8,8,7,48,7,86,8,8,7,8,8,57,10,22,7,12,8,7,14,145,226,226,177,176,177,177,177,178,179,212,172,173,170,151,151,115,10,37,7,7,7,8,8,8,7,37,7,7,7,7,8,8,9,7,7,7,7,8,7
8,11,37,7,7,7,8,7,7,11,37,7,7,8,8,8,9,7,37,16,7,7,7,48,9,9,7,7,7,54,8,16,20,77,65,79,47,15,10,18,9,14,39,7,7,8,8,8,8,9,39,7,7,7,7,8,8,9,39,7,8,7,7,8,8,9,40,8,7,7,7,7,8,9,40,38,7,7,7,8,7,9,9,38,7,7,7,8,8,7,9,38,7,7,7,7,8,8,7,38
7,7,8,7,8,8,13,8,34,8,8,8,7,8,10,39,7,7,8,7,8,7,9,9,38,7,7,8,8,8,7,9,38,7,7,7,8,8,8,7,38,7,8,7,8,8,8,9,7,8,7,7,7,8,20,9,39,7,7,7,8,8,8,9,38,7,7,8,8,8,7,9,37,7,8,7,7,8,10,7,38,9,7,32,7,44,9,55,7,55,8,55,8,55,8,25,39,13,8,11
7,48,7,51,39,49,7,7,7,8,8,7,39,7,7,7,7,8,8,9,7,7,7,7,7,8,8,9,9,7,7,8,8,7,8,8,9,37,7,7,7,8,6,9,9,37,7,7,7,19,8,6,10,38,7,7,7,8,8,8,7,38,7,7,8,7,8,9,9,7,7,7,7,7,7,8,10,39,7,7,7,8,8,7,10,39,7,7,7,8,8,8,8,40,38,7,7,7,8,8
15,7,42,7,8,7,8,9,9,9,7,8,7,7,7,8,8,9,38,7,7,8,7,7,8,10,39,7,7,8,8,8,7,10,39,7,7,7,8,8,9,7,39,8,7,7,8,11,7,35,8,47,8,7,13,55,8,57,9,53,8,19,8,12,7,11,40,38,7,8,7,8,8,7,8,37,8,7,7,8,8,10,7,7,7,7,8,7,8,9,11,7,7,7,8,8,8,9,11,38
7,8,7,7,9,9,10,38,7,7,7,8,8,9,9,37,7,7,7,8,8,8,10,39,7,7,9,7,8,9,46,39,7,7,8,7,56,9,10,40,7,7,8,8,8,7,10,39,11,8,7,8,8,8,7,39,7,7,7,7,7,8,9,8,7,7,7,7,7,8,9,10,7,7,7,8,8,7,8,10,38,7,7,7,8,7,7,9,39,7,7,7,8,8,9,7,39,7,7,7
8,8,8,9,7,7,8,8,7,8,8,9,39,7,7,37,7,7,8,9,39,37,7,7,7,8,7,19,8,41,7,7,8,8,8,7,10,38,7,8,7,8,8,9,7,38,7,7,7,7,8,8,10,7,7,7,7,8,8,8,10,39,7,7,8,8,8,7,9,39,7,7,7,7,8,8,7,39,7,7,7,7,7,8,8,7,38,7,13,7,37,8,50,10,54,7,56,8,55,8
56,10,58,7,23,7,38,7,8,9,39,7,7,7,8,8,7,9,39,46,7,7,7,8,8,7,10,38,7,7,7,8,8,8,7,38,7,7,8,7,8,9,9,7,7,7,7,8,7,8,9,9,7,7,7,7,8,7,9,11,38,7,7,7,7,8,7,9,39,7,7,7,8,8,8,15,39,7,7,7,8,53,8,9,7,37,7,7,7,54,9,20,10,7,7,7,7,7,8,9
10,92,7,48,8,27,7,16,10,39,34,7,7,7,8,7,9,9,37,7,7,7,8,8,7,10,37,7,7,7,8,8,8,7,39,7,8,7,7,8,8,9,7,37,7,8,7,7,8,9,10,7,7,7,15,8,7,9,10,39,56,7,57,8,55,7,39,39,17,7,11,8,9,8,7,9,38,7,7,7,8,8,8,7,38,8,7,7,8,8,8,9,7,7,7,7,7,8,8,9
39,7,7,7,6,8,8,9,39,37,7,7,7,8,7,9,10,37,7,7,8,7,7,7,9,38,7,31,7,8,8,53,8,39,8,7,7,7,8,8,10,7,37,7,7,7,7,8,8,9,7,7,7,7,8,7,9,10,39,7,7,7,8,8,7,9,9,38,7,7,8,7,8,7,10,38,7,7,7,7,8,8,7,39,7,7,8,7,7,8,9,7,37,7,7,7,8,8,8,10
